13.03.2017;0:00:00;42807,0000043056;9,50;8,00;-6,80;6,65;4,59;6,98;5,57;7,59;3,06;0,96;4,02;9,04;4,57;4,20;4,54;4,14;7,14;8,06;
13.03.2017;0:00:10;42807,0001187153;9,50;7,00;-6,80;6,64;4,58;6,98;5,56;7,58;3,05;0,92;4,02;9,04;4,57;4,21;4,53;4,14;7,14;8,06;
13.03.2017;0:00:20;42807,0002333449;9,50;7,00;-6,80;6,64;4,59;6,98;5,56;7,58;3,06;0,90;4,03;9,04;4,58;4,20;4,53;4,15;7,14;8,05;
13.03.2017;0:00:30;42807,0003479745;9,50;8,00;-6,80;5,14;4,59;6,98;5,56;7,58;3,06;0,90;4,03;9,04;3,72;4,19;4,53;4,14;7,14;8,05;
13.03.2017;0:00:40;42807,0004670139;9,50;7,00;-6,80;6,20;4,58;6,98;5,57;7,58;3,05;0,75;4,01;9,04;4,14;4,20;4,53;4,14;7,14;8,06;
13.03.2017;0:00:50;42807,0005816435;9,50;6,00;-6,81;6,30;4,59;6,98;5,57;7,59;3,05;0,82;4,02;9,04;4,25;4,20;4,54;4,15;7,13;8,04;
13.03.2017;0:01:00;42807,0006962731;9,50;7,00;-6,80;6,35;4,59;6,98;5,59;7,58;3,05;0,83;4,03;9,04;4,24;4,20;4,53;4,13;7,13;8,05;
13.03.2017;0:01:10;42807,0008109144;9,50;6,00;-6,80;6,39;4,59;6,99;5,57;7,58;3,06;0,83;4,02;9,04;4,28;4,20;4,54;4,15;7,14;8,04;
13.03.2017;0:01:20;42807,0009298264;9,50;6,00;-6,80;6,44;4,59;6,98;5,58;7,59;3,05;0,83;4,02;9,04;4,30;4,20;4,55;4,14;7,13;8,05;
13.03.2017;0:01:30;42807,0010444676;9,50;7,00;-6,80;6,48;4,58;6,98;5,57;7,58;3,06;0,84;4,03;9,04;4,30;4,20;4,53;4,14;7,14;8,05;
13.03.2017;0:01:40;42807,0011590972;9,50;8,00;-6,80;6,53;4,59;6,98;5,56;7,58;3,06;0,84;4,03;9,04;4,31;4,20;4,53;4,14;7,14;8,06;
13.03.2017;0:01:50;42807,0012737269;9,50;8,00;-6,80;6,56;4,58;6,98;5,57;7,59;3,06;0,85;4,02;9,04;4,33;4,20;4,53;4,14;7,14;8,04;
13.03.2017;0:02:00;42807,0013928819;9,50;8,00;-6,80;6,59;4,59;6,98;5,57;7,58;3,06;0,84;4,00;9,04;4,33;4,20;4,53;4,13;7,13;8,05;
13.03.2017;0:02:10;42807,0015075116;9,50;8,00;-6,80;6,63;4,59;6,98;5,57;7,59;3,06;0,83;4,02;9,04;4,34;4,21;4,53;4,14;7,14;8,06;
13.03.2017;0:02:20;42807,0016221412;9,50;8,00;-6,80;6,65;4,59;6,98;5,56;7,58;3,05;0,82;4,02;9,04;4,35;4,19;4,53;4,14;7,15;8,05;
13.03.2017;0:02:30;42807,0017366667;9,50;8,00;-6,80;6,66;4,59;6,98;5,57;7,58;3,05;0,83;4,03;9,04;4,35;4,20;4,53;4,14;7,15;8,06;
13.03.2017;0:02:40;42807,0018556944;9,50;8,00;-6,80;6,66;4,59;6,98;5,57;7,58;3,06;0,83;4,03;9,04;4,35;4,20;4,53;4,14;7,14;8,06;
13.03.2017;0:02:50;42807,0019703356;9,50;8,00;-6,80;6,65;4,59;6,98;5,56;7,58;3,05;0,83;4,02;9,04;4,36;4,20;4,52;4,14;7,15;8,05;
