28.03.2017;0:00:00;42822,0000039931;8,50;6,00;-6,80;6,73;3,99;6,79;5,08;7,51;2,69;0,27;4,24;9,01;4,36;4,05;2,79;3,85;6,56;7,75;
28.03.2017;0:00:10;42822,0001184607;8,50;6,00;-6,81;6,72;3,99;6,79;5,08;7,50;2,70;0,27;4,23;9,02;4,35;4,04;2,81;3,86;6,54;7,74;
28.03.2017;0:00:20;42822,000233044;8,50;5,00;-6,80;6,72;3,99;6,80;5,10;7,51;2,69;0,01;4,24;9,01;4,37;4,04;2,85;3,86;6,50;7,73;
28.03.2017;0:00:30;42822,0003476389;8,50;5,00;-6,80;6,72;4,00;6,80;5,09;7,51;2,69;0,22;4,24;9,02;4,36;4,04;2,89;3,85;6,46;7,75;
28.03.2017;0:00:40;42822,0004665046;8,50;5,00;-6,80;6,72;3,99;6,80;5,08;7,50;2,69;0,23;4,24;9,01;4,38;4,04;2,96;3,86;6,47;7,74;
28.03.2017;0:00:50;42822,0005810995;8,50;5,00;-6,80;6,73;3,99;6,79;5,08;7,51;2,69;0,24;4,24;9,01;4,37;4,04;3,03;3,86;6,47;7,77;
28.03.2017;0:01:00;42822,0006956829;8,50;5,00;-6,80;6,72;3,99;6,79;5,06;7,51;2,70;0,26;4,23;9,02;4,37;4,04;3,10;3,86;6,47;7,75;
28.03.2017;0:01:10;42822,0008102662;8,50;5,00;-6,80;6,72;3,99;6,80;5,11;7,51;2,68;0,29;4,24;9,01;4,40;4,05;3,20;3,86;6,45;7,75;
28.03.2017;0:01:20;42822,0009292593;8,50;5,00;-6,80;6,72;3,99;6,80;5,12;7,51;2,69;0,32;4,24;9,01;4,39;4,04;3,25;3,85;6,44;7,75;
28.03.2017;0:01:30;42822,0010438426;8,50;5,00;-6,80;6,72;3,98;6,80;5,11;7,51;2,69;0,35;4,24;9,02;4,39;4,04;3,27;3,86;6,44;7,75;
28.03.2017;0:01:40;42822,0011584375;8,50;5,00;-6,81;6,72;3,98;6,80;5,11;7,51;2,69;0,37;4,24;9,02;4,40;4,04;3,30;3,86;6,44;7,73;
28.03.2017;0:01:50;42822,001277419;8,50;5,00;-6,80;6,73;3,98;6,80;5,11;7,51;2,69;0,38;4,25;9,02;4,39;4,04;3,33;3,85;6,45;7,75;
28.03.2017;0:02:00;42822,0013920139;8,50;5,00;-6,80;6,72;3,97;6,79;5,10;7,50;2,70;0,38;4,25;9,02;4,40;4,03;3,35;3,85;6,45;7,73;
28.03.2017;0:02:10;42822,0015065972;8,50;5,00;-6,80;6,73;3,97;6,79;5,11;7,51;2,69;0,38;4,25;9,02;4,40;4,04;3,38;3,85;6,44;7,75;
28.03.2017;0:02:20;42822,0016211806;8,50;5,00;-6,81;6,72;3,97;6,80;5,10;7,50;2,70;0,38;4,24;9,02;4,40;4,04;3,38;3,85;6,45;7,74;
28.03.2017;0:02:30;42822,0017401736;8,50;5,00;-6,80;6,72;3,96;6,79;5,11;7,50;2,70;0,38;4,25;9,02;4,40;4,04;3,38;3,85;6,43;7,73;
28.03.2017;0:02:40;42822,0018547569;8,50;5,00;-6,80;6,72;3,96;6,80;5,11;7,51;2,69;0,38;4,24;9,01;4,40;4,04;3,38;3,85;6,42;7,74;
28.03.2017;0:02:50;42822,0019693403;8,50;5,00;-6,81;6,72;3,96;6,80;5,11;7,51;2,70;0,38;4,24;9,02;4,40;4,04;3,39;3,86;6,41;7,73;
28.03.2017;0:03:00;42822,0020839352;8,50;5,00;-6,80;6,72;3,95;6,80;5,12;7,51;2,69;0,38;4,24;9,01;4,40;4,04;3,37;3,85;6,40;7,73;
