04.03.2017;0:00:00;42798,000003125;8,00;5,00;-6,80;5,03;3,91;6,47;4,82;5,98;2,33;0,87;3,11;8,54;3,67;3,78;3,38;3,09;6,66;7,29;
04.03.2017;0:00:10;42798,0001175231;8,00;7,00;-6,81;5,05;3,92;6,44;4,89;5,94;2,32;0,86;3,11;8,54;3,66;3,75;3,37;3,09;6,67;7,31;
04.03.2017;0:00:20;42798,0002321644;8,00;8,00;-6,80;5,04;3,91;6,43;5,02;5,95;2,34;0,89;3,09;8,53;3,66;3,77;3,38;3,09;6,66;7,31;
04.03.2017;0:00:30;42798,0003510764;8,00;8,00;-6,80;5,05;3,92;6,41;5,03;5,88;2,33;0,88;3,10;8,54;3,66;3,75;3,37;3,11;6,67;7,31;
04.03.2017;0:00:40;42798,0004657176;8,00;6,00;-6,80;5,02;3,90;6,40;4,93;5,85;2,33;0,87;3,09;8,54;3,67;3,78;3,38;3,13;6,64;7,31;
04.03.2017;0:00:50;42798,0005803472;8,00;5,00;-6,81;5,02;3,91;6,37;4,85;5,79;2,33;0,87;3,09;8,54;3,67;3,76;3,40;3,15;6,66;7,31;
04.03.2017;0:01:00;42798,0006949769;8,00;6,00;-6,80;2,40;3,92;6,35;4,83;5,75;2,33;0,88;3,09;8,54;3,67;3,76;3,37;3,16;6,67;7,29;
04.03.2017;0:01:10;42798,0008140162;8,00;8,00;-6,80;4,95;3,90;6,33;4,81;5,71;2,33;0,88;3,09;8,55;3,65;3,76;3,37;3,16;6,67;7,31;
04.03.2017;0:01:20;42798,0009286458;8,00;8,00;-6,80;5,14;3,93;6,32;4,76;5,69;2,31;0,88;3,09;8,55;3,68;3,77;3,36;3,17;6,67;7,31;
04.03.2017;0:01:30;42798,0010432755;8,00;8,00;-6,80;5,27;3,93;6,30;4,65;5,70;2,32;0,88;3,08;8,59;3,66;3,75;3,38;3,17;6,67;7,31;
04.03.2017;0:01:40;42798,0011578009;8,00;8,00;-6,81;5,35;3,92;6,27;4,63;5,69;2,32;0,89;3,07;8,62;3,67;3,76;3,38;3,18;6,67;7,30;
04.03.2017;0:01:50;42798,0012768287;8,00;5,00;-6,80;5,39;3,92;6,26;4,56;5,53;2,30;0,88;3,07;8,64;3,69;3,77;3,38;3,20;6,67;7,31;
