26.03.2017;0:00:00;42820,0000038773;8,50;7,00;1,35;6,93;4,44;6,94;5,09;7,48;3,05;1,06;4,30;9,06;4,28;4,00;3,70;2,11;7,25;8,22;
26.03.2017;0:00:10;42820,0001181597;8,50;7,00;-0,53;6,93;4,43;6,94;5,09;7,48;3,05;1,05;4,31;9,06;4,27;4,00;3,70;2,40;7,25;8,24;
26.03.2017;0:00:20;42820,0002327894;8,56;7,00;1,11;6,94;4,43;6,94;5,10;7,48;3,04;1,06;4,31;9,06;4,27;4,00;3,70;2,55;7,25;8,24;
26.03.2017;0:00:30;42820,000347419;8,50;7,00;-0,38;6,94;4,40;6,93;5,10;7,48;3,05;1,07;4,30;9,06;4,27;4,00;3,71;2,66;7,24;8,24;
26.03.2017;0:00:40;42820,0004664583;8,50;6,00;-0,60;6,94;4,43;6,94;5,10;7,48;3,05;1,07;4,30;9,06;4,28;4,00;3,71;2,76;7,25;8,24;
26.03.2017;0:00:50;42820,000581088;8,50;6,00;1,13;6,93;4,43;6,94;5,10;7,48;3,05;1,07;4,30;9,06;4,28;4,00;3,71;2,85;7,25;8,23;
26.03.2017;0:01:00;42820,0006957292;8,56;7,00;1,21;6,93;4,43;6,94;5,10;7,48;3,05;1,07;4,30;9,06;4,27;4,00;3,70;2,93;7,25;8,23;
26.03.2017;0:01:10;42820,0008103588;8,50;7,00;1,05;6,93;4,43;6,94;5,10;7,48;3,05;1,07;4,31;9,06;4,27;4,00;3,71;3,00;7,25;8,24;
26.03.2017;0:01:20;42820,0009293981;8,56;7,00;1,03;6,93;4,43;6,94;5,09;7,48;3,05;1,07;4,31;9,06;4,28;4,00;3,71;3,07;7,25;8,23;
26.03.2017;0:01:30;42820,0010440278;8,50;7,00;-0,55;6,94;4,44;6,94;5,10;7,48;3,05;1,08;4,32;9,06;4,27;4,00;3,71;3,13;7,24;8,24;
26.03.2017;0:01:40;42820,0011586574;8,50;6,00;-0,66;6,94;4,43;6,94;5,10;7,48;3,05;1,08;4,32;9,06;4,27;4,00;3,71;3,18;7,25;8,24;
26.03.2017;0:01:50;42820,001273287;8,50;6,00;1,11;6,93;4,44;6,94;5,10;7,48;3,05;1,08;4,31;9,06;4,27;4,00;3,71;3,24;7,24;8,21;
26.03.2017;0:02:00;42820,0013922106;8,50;6,00;-0,46;6,93;4,45;6,94;5,10;7,48;3,05;1,09;4,32;9,07;4,27;4,00;3,71;3,29;7,23;8,22;
26.03.2017;0:02:10;42820,0015068403;8,50;7,00;-0,72;6,94;4,43;6,94;5,11;7,48;3,06;1,09;4,30;9,06;4,28;4,01;3,71;3,33;7,25;8,24;
26.03.2017;0:02:20;42820,0016214815;8,56;7,00;-0,38;6,93;4,44;6,94;5,10;7,48;3,04;1,09;4,31;9,06;4,27;4,00;3,71;3,37;7,25;8,23;
26.03.2017;0:02:30;42820,0017361111;8,50;7,00;0,99;6,94;4,43;6,94;5,10;7,48;3,06;1,10;4,31;9,06;4,27;4,01;3,71;3,40;7,24;8,23;
26.03.2017;0:02:40;42820,0018552662;8,50;7,00;1,18;6,93;4,43;6,94;5,10;7,48;3,05;1,10;4,30;9,06;4,27;4,01;3,71;3,43;7,25;8,23;
26.03.2017;0:02:50;42820,0019698958;8,50;6,00;-0,89;6,93;4,44;6,94;5,11;7,48;3,05;1,10;4,31;9,06;4,27;4,00;3,71;3,45;7,24;8,24;
26.03.2017;0:03:00;42820,0020845255;8,50;6,00;-0,55;6,93;4,43;6,94;5,11;7,48;3,04;1,10;4,31;9,06;4,27;4,00;3,71;3,47;7,25;8,24;
26.03.2017;0:03:10;42820,0022034491;8,50;6,00;1,35;6,93;4,43;6,94;5,11;7,48;3,04;1,10;4,31;9,06;4,28;4,01;3,71;3,49;7,24;8,24;
26.03.2017;0:03:20;42820,0023180787;8,50;7,00;-0,53;6,93;4,43;6,94;5,11;7,48;3,04;1,11;4,31;9,06;4,28;4,01;3,71;3,51;7,24;8,24;
26.03.2017;0:03:30;42820,0024327083;8,50;7,00;1,26;6,94;4,43;6,94;5,10;7,48;3,05;1,11;4,31;9,06;4,27;4,00;3,71;3,52;7,24;6,76;
26.03.2017;0:03:40;42820,0025473495;8,56;6,00;-0,56;6,93;4,43;6,94;5,10;7,48;3,06;1,12;4,30;9,06;4,28;4,01;3,71;3,54;7,24;7,48;
26.03.2017;0:03:50;42820,0026663889;8,50;7,00;1,37;6,93;4,44;6,94;5,10;7,48;3,04;1,11;4,31;9,06;4,27;4,01;3,71;3,55;7,25;7,59;
26.03.2017;0:04:00;42820,0027810185;8,50;7,00;-0,26;6,93;4,43;6,94;5,10;7,48;3,05;1,12;4,31;9,06;4,28;4,00;3,71;3,56;7,25;7,64;
26.03.2017;0:04:10;42820,0028956481;8,50;7,00;0,26;6,93;4,44;6,94;5,10;7,48;3,06;1,12;4,30;9,06;4,28;4,00;3,71;3,57;7,25;7,69;
26.03.2017;0:04:20;42820,0030102778;8,50;7,00;1,63;6,93;4,44;6,94;5,10;7,48;3,05;1,13;4,31;9,06;4,28;4,01;3,71;3,58;7,24;7,73;
26.03.2017;0:04:30;42820,0031293171;8,50;7,00;-0,10;6,93;4,43;6,94;5,11;7,48;3,05;1,13;4,31;9,06;4,27;4,01;3,71;3,59;7,25;7,78;
26.03.2017;0:04:40;42820,0032439468;8,56;6,00;0,50;6,93;4,43;6,94;5,11;7,48;3,05;1,13;4,31;9,06;4,27;4,01;3,71;3,59;7,25;7,82;
26.03.2017;0:04:50;42820,003358588;8,50;6,00;1,86;6,92;4,43;6,94;5,13;7,48;3,04;1,13;4,30;9,06;4,28;4,01;3,72;3,60;7,24;7,85;
26.03.2017;0:05:00;42820,0034732176;8,50;5,00;0,01;6,92;4,44;6,94;5,12;7,48;3,05;1,14;4,31;9,06;4,28;4,01;3,72;3,61;7,25;7,86;
26.03.2017;0:05:10;42820,0035922569;8,56;5,00;0,84;6,93;4,43;6,94;5,12;7,48;3,05;1,14;4,31;9,06;4,27;4,01;3,72;3,62;7,25;7,90;
26.03.2017;0:05:20;42820,0037068866;8,50;6,00;1,03;6,93;4,43;6,94;5,10;7,48;3,05;1,14;4,30;9,06;4,28;4,01;3,71;3,62;7,25;7,91;
26.03.2017;0:05:30;42820,0038215162;8,56;7,00;0,80;6,93;4,43;6,94;5,10;7,48;3,05;1,14;4,31;9,06;4,27;4,00;3,72;3,62;7,25;7,92;
26.03.2017;0:05:40;42820,0039361458;8,50;7,00;2,43;6,94;4,44;6,94;5,11;7,47;3,05;1,14;4,31;9,06;4,28;4,01;3,72;3,62;7,24;7,95;
26.03.2017;0:05:50;42820,0040550694;8,50;6,00;1,20;6,93;4,43;6,94;5,11;7,47;3,06;1,15;4,30;9,06;4,28;4,01;3,72;3,63;7,25;7,94;
26.03.2017;0:06:00;42820,0041696991;8,50;6,00;2,40;6,93;4,43;6,94;5,11;7,47;3,05;1,15;4,29;9,06;4,27;4,01;3,73;3,63;7,24;7,97;
26.03.2017;0:06:10;42820,0042843403;8,50;6,00;0,72;6,93;4,44;6,94;5,11;7,47;3,05;1,15;4,31;9,07;4,27;4,01;3,73;3,64;7,24;7,97;
26.03.2017;0:06:20;42820,0043989699;8,50;7,00;1,36;6,93;4,43;6,94;5,11;7,47;3,05;1,15;4,30;9,06;4,28;4,01;3,73;3,64;7,24;7,98;
26.03.2017;0:06:30;42820,004518125;8,56;7,00;2,52;6,93;4,43;6,94;5,11;7,47;3,04;1,15;4,31;9,06;4,27;4,01;3,73;3,48;7,25;7,98;
26.03.2017;0:06:40;42820,0046327546;8,50;6,00;2,49;6,93;4,43;6,94;5,11;7,47;3,05;1,15;4,30;9,06;4,27;4,01;3,73;3,48;7,25;7,98;
26.03.2017;0:06:50;42820,0047472685;8,50;6,00;2,54;6,92;4,43;6,94;5,11;7,47;3,05;1,15;4,30;9,06;4,28;4,02;3,73;3,48;7,25;7,98;
26.03.2017;0:07:00;42820,0048618981;8,50;6,00;1,21;6,93;4,43;6,94;5,12;7,47;3,05;1,15;4,31;9,06;4,27;4,02;3,74;3,48;7,25;8,00;
26.03.2017;0:07:10;42820,0049809375;8,50;6,00;2,49;6,93;4,43;6,94;5,11;7,47;3,04;1,15;4,31;9,06;4,27;4,02;3,75;3,48;7,24;7,99;
26.03.2017;0:07:20;42820,0050955671;8,50;5,00;1,24;6,92;4,43;6,94;5,12;7,47;3,05;1,15;4,30;9,06;4,28;4,02;3,76;3,49;7,25;7,98;
26.03.2017;0:07:30;42820,0052102083;8,50;6,00;2,65;6,93;4,43;6,94;5,12;7,47;3,05;1,16;4,31;9,06;4,28;4,02;3,76;3,49;7,25;8,00;
26.03.2017;0:07:40;42820,005324838;8,50;7,00;1,13;6,94;4,43;6,94;5,11;7,47;3,05;1,16;4,31;9,06;4,28;4,02;3,76;3,48;7,25;8,01;
26.03.2017;0:07:50;42820,0054438773;8,50;6,00;2,63;6,94;4,43;6,94;5,12;7,48;3,05;1,16;4,31;9,06;4,28;4,03;3,77;3,48;7,24;8,01;
26.03.2017;0:08:00;42820,0055585069;8,50;7,00;1,16;6,93;4,44;6,94;5,10;7,47;3,05;1,15;4,31;9,06;4,28;4,03;3,77;3,50;7,25;8,00;
26.03.2017;0:08:10;42820,0056731366;8,50;7,00;2,58;6,93;4,43;6,94;5,11;7,47;3,04;1,16;4,31;9,06;4,28;4,03;3,78;3,49;7,25;8,00;
26.03.2017;0:08:20;42820,0057877662;8,50;6,00;1,02;6,93;4,43;6,94;5,11;7,48;3,05;1,16;4,31;9,06;4,27;4,03;3,79;3,50;7,24;8,00;
