14.03.2017;0:00:00;42808,0000026389;9,37;8,00;-6,81;5,93;4,31;6,97;5,59;7,14;3,03;1,05;3,84;9,06;4,74;4,32;3,83;3,98;7,05;6,49;
14.03.2017;0:00:10;42808,0001166319;9,37;8,00;-6,80;5,94;4,32;6,97;5,59;7,15;3,03;1,05;3,84;9,06;4,72;4,31;3,83;3,98;7,04;6,49;
14.03.2017;0:00:20;42808,0002353704;9,37;7,00;-6,80;5,94;4,31;6,97;5,60;7,16;3,04;1,06;3,83;9,06;4,72;4,31;3,85;3,98;7,04;5,89;
14.03.2017;0:00:30;42808,0003497222;9,37;8,00;-6,80;5,93;4,32;6,98;5,60;7,16;3,04;1,06;3,83;9,06;4,73;4,32;3,85;3,97;7,04;6,65;
14.03.2017;0:00:40;42808,0004640625;9,37;6,00;-6,80;5,93;4,33;6,98;5,60;7,15;2,45;1,06;3,84;9,06;4,72;4,32;3,86;3,98;7,04;6,65;
14.03.2017;0:00:50;42808,0005826968;9,37;7,00;-6,80;5,93;4,31;6,97;5,59;7,14;2,89;1,06;3,82;9,06;4,74;4,32;3,86;3,98;7,04;6,64;
14.03.2017;0:01:00;42808,000697037;9,37;8,00;-6,80;5,94;4,32;6,97;5,60;7,13;2,90;1,05;3,84;9,06;4,73;4,32;3,85;3,98;7,06;6,65;
14.03.2017;0:01:10;42808,0008113889;9,37;8,00;-6,81;5,93;4,32;6,97;5,59;7,12;2,92;1,05;3,84;9,06;4,72;4,32;3,85;3,98;7,05;6,65;
14.03.2017;0:01:20;42808,0009302431;9,37;8,00;-6,80;5,93;4,32;6,98;5,60;7,10;2,92;1,05;3,84;9,06;4,73;4,32;3,85;3,98;7,06;6,65;
14.03.2017;0:01:30;42808,0010445833;9,37;7,00;-6,80;5,93;4,32;6,98;5,60;7,09;2,94;1,05;3,83;9,06;4,73;4,32;3,86;3,98;7,06;6,63;
14.03.2017;0:01:40;42808,0011589352;9,37;7,00;-6,80;5,93;4,32;6,98;5,60;7,06;2,93;1,05;3,84;9,06;4,73;4,32;3,86;3,98;7,04;6,62;
14.03.2017;0:01:50;42808,0012732755;9,37;6,00;-6,80;5,94;4,31;6,98;5,62;7,03;2,94;1,05;3,83;9,06;4,73;4,32;3,86;3,99;7,06;6,60;
14.03.2017;0:02:00;42808,0013918981;9,37;8,00;-6,81;5,97;4,33;6,98;5,59;7,00;2,94;1,05;3,83;9,06;4,73;4,32;3,85;3,98;7,06;6,55;
14.03.2017;0:02:10;42808,00150625;9,37;8,00;-6,80;6,01;4,32;6,98;5,60;6,98;2,95;1,05;3,83;9,06;4,73;4,32;3,83;3,98;7,06;6,53;
14.03.2017;0:02:20;42808,0016205903;9,37;8,00;-6,80;6,06;4,31;6,98;5,60;6,98;2,95;1,06;3,83;9,06;4,72;4,33;3,68;3,98;7,06;6,52;
14.03.2017;0:02:30;42808,0017393287;9,37;7,00;-6,80;6,11;4,32;6,98;5,60;6,61;2,95;1,06;3,83;9,06;4,73;4,33;3,70;3,98;7,06;6,49;
14.03.2017;0:02:40;42808,0018536806;9,37;8,00;-6,80;6,17;4,32;6,98;5,60;6,90;2,94;1,05;3,84;9,06;4,72;4,33;3,69;3,98;7,07;6,50;
14.03.2017;0:02:50;42808,0019680324;9,37;8,00;-6,80;6,22;4,33;6,97;5,59;6,92;2,94;1,05;3,84;9,06;4,73;4,32;3,69;3,98;7,06;6,49;
14.03.2017;0:03:00;42808,0020867708;9,37;8,00;-6,80;6,23;4,32;6,98;5,60;6,96;2,95;1,06;3,84;9,06;4,73;4,32;3,69;3,98;7,06;6,48;
14.03.2017;0:03:10;42808,0022011111;9,37;7,00;-6,80;6,23;4,34;6,98;5,60;7,01;2,95;1,06;3,86;9,07;4,72;4,32;3,70;3,98;7,05;6,46;
14.03.2017;0:03:20;42808,002315463;9,37;6,00;-6,80;6,23;4,33;6,98;5,59;7,05;2,94;1,06;3,84;9,06;4,73;4,32;3,69;3,98;7,07;6,46;
14.03.2017;0:03:30;42808,0024342014;9,37;7,00;-6,80;6,23;4,32;6,98;5,60;7,10;2,94;1,06;3,84;9,06;4,73;4,33;3,70;3,98;7,06;6,46;
14.03.2017;0:03:40;42808,0025484259;9,37;7,00;-6,80;6,23;4,32;6,98;5,60;7,13;2,95;1,06;3,83;9,06;4,74;4,32;3,69;3,98;7,06;6,47;
14.03.2017;0:03:50;42808,0026627778;9,37;8,00;-6,80;6,23;4,33;6,98;5,60;7,14;2,94;1,05;3,84;9,06;4,72;4,33;3,69;3,98;7,07;6,59;
14.03.2017;0:04:00;42808,0027814005;9,37;8,00;-6,80;6,22;4,32;6,98;5,60;7,15;2,94;1,06;3,84;9,06;4,73;4,32;3,69;3,98;7,07;6,79;
14.03.2017;0:04:10;42808,0028957407;9,37;7,00;-6,80;6,22;4,33;6,98;5,59;7,15;2,94;1,05;3,84;9,06;4,72;4,32;3,70;3,99;7,07;6,89;
14.03.2017;0:04:20;42808,0030100926;9,37;7,00;-6,80;6,21;4,32;6,98;5,61;7,14;2,94;1,05;3,83;9,06;4,73;4,32;3,70;3,99;7,07;7,00;
14.03.2017;0:04:30;42808,0031289468;9,37;7,00;-6,80;6,21;4,33;6,98;5,60;7,13;2,94;1,05;3,84;9,06;4,73;4,32;3,70;3,98;7,06;7,16;
14.03.2017;0:04:40;42808,0032432986;9,37;8,00;-6,81;6,20;4,33;6,98;5,59;7,11;2,94;1,05;3,84;9,06;4,73;4,32;3,70;3,99;7,07;7,18;
14.03.2017;0:04:50;42808,0033576389;9,37;7,00;-6,80;6,20;4,33;6,97;5,59;7,10;2,94;1,06;3,84;9,06;4,73;4,32;3,71;3,98;7,06;7,20;
14.03.2017;0:05:00;42808,0034762616;9,37;7,00;-6,80;6,18;4,33;6,98;5,60;7,08;2,94;1,06;3,84;9,06;4,73;4,33;3,71;3,98;7,06;7,24;
14.03.2017;0:05:10;42808,0035906134;9,37;7,00;-6,80;6,15;4,34;6,98;5,60;7,04;2,94;1,06;3,84;9,06;4,73;4,32;3,63;3,99;7,07;7,22;
14.03.2017;0:05:20;42808,0037049537;9,37;7,00;-6,80;6,14;4,35;6,98;5,60;7,01;2,94;1,06;3,85;9,06;4,72;4,32;3,69;3,98;7,06;7,21;
14.03.2017;0:05:30;42808,0038238079;9,37;7,00;-6,80;6,14;4,34;6,98;5,60;6,99;2,94;1,06;3,84;9,06;4,73;4,33;3,70;3,98;7,07;7,17;
14.03.2017;0:05:40;42808,0039381597;9,37;7,00;-6,80;5,49;4,34;6,98;5,59;6,93;2,95;1,05;3,84;9,06;4,73;4,32;3,68;3,99;7,07;7,16;
14.03.2017;0:05:50;42808,0040523843;9,37;7,00;-6,80;5,88;4,33;6,98;5,60;6,90;2,94;1,06;3,85;9,06;4,73;4,32;3,69;3,99;7,07;7,13;
14.03.2017;0:06:00;42808,0041667361;9,37;7,00;-6,80;5,93;4,34;6,98;5,61;6,87;2,94;1,05;3,85;9,06;4,72;4,33;3,69;3,99;7,07;7,12;
14.03.2017;0:06:10;42808,0042854745;9,37;7,00;-6,80;5,96;4,34;6,98;5,60;6,83;2,95;1,05;3,83;9,06;4,73;4,32;3,69;3,99;7,07;7,08;
14.03.2017;0:06:20;42808,0043998264;9,37;8,00;-6,80;5,99;4,34;6,98;5,60;6,81;2,94;1,06;3,84;9,06;4,73;4,32;3,68;3,98;7,08;7,04;
14.03.2017;0:06:30;42808,0045141667;9,37;8,00;-6,80;6,02;4,35;6,98;5,59;5,47;2,94;1,05;3,83;9,06;4,73;4,32;3,69;3,98;7,07;7,01;
14.03.2017;0:06:40;42808,0046329051;9,37;8,00;-6,80;6,03;4,35;6,98;5,59;6,77;2,95;1,06;3,84;9,06;4,73;4,32;3,69;3,99;7,07;6,97;
14.03.2017;0:06:50;42808,0047472569;9,37;8,00;-6,80;6,06;4,34;6,98;5,60;6,77;2,94;1,06;3,84;9,06;4,72;4,32;3,69;3,98;7,07;6,95;
14.03.2017;0:07:00;42808,0048615972;9,37;8,00;-6,81;6,06;4,34;6,98;5,59;6,79;2,96;1,06;3,83;9,06;4,73;4,32;3,69;3,99;7,07;6,88;
14.03.2017;0:07:10;42808,0049803356;9,37;8,00;-6,80;6,07;4,34;6,98;5,60;6,85;2,95;1,06;3,84;9,06;4,73;4,33;3,69;3,98;7,07;6,86;
14.03.2017;0:07:20;42808,0050946875;9,37;8,00;-6,80;6,06;4,34;6,98;5,59;6,92;2,95;1,06;3,84;9,06;4,73;4,32;3,69;3,99;7,08;6,76;
14.03.2017;0:07:30;42808,005208912;9,37;8,00;-6,80;6,06;4,34;6,98;5,60;6,96;2,94;1,06;3,84;9,06;4,73;4,33;3,69;3,98;7,08;6,73;
14.03.2017;0:07:40;42808,0053277662;9,37;8,00;-6,80;6,05;4,34;6,98;5,60;6,98;2,95;1,07;3,84;9,06;4,72;4,33;3,70;3,98;7,07;6,71;
14.03.2017;0:07:50;42808,0054421181;9,37;7,00;-6,80;6,05;4,35;6,98;5,60;7,00;2,95;1,07;3,83;9,06;4,73;4,32;3,71;3,99;7,06;6,65;
14.03.2017;0:08:00;42808,0055564699;9,37;7,00;-6,80;6,04;4,35;6,98;5,60;7,00;2,95;1,07;3,84;9,06;4,73;4,32;3,71;3,98;7,07;6,64;
14.03.2017;0:08:10;42808,0056750926;9,37;7,00;-6,80;6,04;4,34;6,98;5,60;7,00;2,96;1,07;3,84;9,06;4,73;4,33;3,72;3,99;7,07;6,60;
14.03.2017;0:08:20;42808,0057894329;9,37;8,00;-6,80;6,03;4,35;6,98;5,59;6,99;2,96;1,07;3,84;9,06;4,75;4,33;3,72;3,99;7,08;6,58;
14.03.2017;0:08:30;42808,0059037847;9,37;7,00;-6,80;6,02;4,34;6,98;5,60;6,98;2,95;1,07;3,85;9,06;4,73;4,33;3,73;3,99;7,08;6,53;
14.03.2017;0:08:40;42808,0060226389;9,37;6,00;-6,80;6,00;4,34;6,98;5,61;6,95;2,95;1,07;3,84;9,06;4,73;4,33;3,75;3,99;7,07;6,50;
14.03.2017;0:08:50;42808,0061369792;9,37;7,00;-6,80;5,99;4,34;6,98;5,60;6,91;2,97;1,07;3,84;9,06;4,73;4,32;3,75;3,99;7,07;6,49;
14.03.2017;0:09:00;42808,006251331;9,37;8,00;-6,80;5,97;4,34;6,98;5,60;6,88;2,96;1,07;3,84;9,06;4,73;4,32;3,76;3,99;7,08;6,35;
14.03.2017;0:09:10;42808,0063699537;9,37;8,00;-6,80;5,96;4,35;6,98;5,60;6,85;2,97;1,08;3,84;9,06;4,73;4,33;3,77;3,98;7,07;6,71;
14.03.2017;0:09:20;42808,006484294;9,37;8,00;-6,80;5,94;4,35;6,98;5,59;6,81;2,96;1,07;3,84;9,06;4,73;4,33;3,77;3,99;7,08;6,66;
14.03.2017;0:09:30;42808,0065986458;9,37;7,00;-6,80;5,92;4,34;6,98;5,62;6,79;2,96;1,08;3,84;9,06;4,73;4,33;3,79;3,99;7,09;6,63;
14.03.2017;0:09:40;42808,0067129861;9,37;6,00;-6,80;5,91;4,34;6,98;5,62;6,79;2,97;1,08;3,84;9,06;4,73;4,34;3,80;3,99;7,07;6,62;
14.03.2017;0:09:50;42808,0068317361;9,37;7,00;-6,80;5,90;4,35;6,98;5,60;5,23;2,96;1,08;3,84;9,06;4,72;4,32;3,80;3,99;7,09;6,63;
14.03.2017;0:10:00;42808,0069460764;9,37;8,00;-6,80;5,88;4,34;6,98;5,60;6,73;2,97;1,09;3,84;9,06;4,73;4,33;3,80;3,99;7,09;6,60;
14.03.2017;0:10:10;42808,0070604282;9,37;8,00;-6,80;5,87;4,35;6,98;5,60;6,76;2,97;1,09;3,84;9,06;4,73;4,33;3,81;3,99;7,08;6,59;
14.03.2017;0:10:20;42808,0071791667;9,37;8,00;-6,80;5,85;4,35;6,98;5,60;6,79;2,97;1,09;3,83;9,06;4,73;4,33;3,82;3,99;7,10;6,55;
14.03.2017;0:10:30;42808,0072935069;9,37;6,00;-6,80;4,75;4,34;6,98;5,61;6,86;2,97;1,08;3,84;9,06;4,73;4,33;3,83;4,00;7,07;6,53;
14.03.2017;0:10:40;42808,0074078588;9,37;7,00;-6,80;5,64;4,34;6,98;5,60;6,92;2,97;1,09;3,84;9,06;4,73;4,33;3,83;4,00;7,09;6,48;
14.03.2017;0:10:50;42808,0075265972;9,37;8,00;-6,80;5,68;4,34;6,98;5,60;6,97;2,97;1,09;3,84;9,06;4,73;4,33;3,83;3,99;7,09;6,45;
14.03.2017;0:11:00;42808,0076409375;9,37;8,00;-6,80;5,71;4,35;6,98;5,59;7,02;2,98;1,09;3,84;9,06;4,73;4,33;3,83;3,99;7,09;6,41;
14.03.2017;0:11:10;42808,0077552893;9,37;8,00;-6,80;5,77;4,34;6,98;5,60;7,07;2,97;1,09;3,85;9,06;4,73;4,34;3,84;3,99;7,09;6,41;
14.03.2017;0:11:20;42808,007873912;9,37;8,00;-6,81;5,83;4,35;6,98;5,59;7,12;2,97;1,09;3,84;9,06;4,74;4,32;3,85;4,00;7,10;6,39;
14.03.2017;0:11:30;42808,0079882639;9,37;8,00;-6,80;5,88;4,35;6,98;5,60;7,15;2,97;1,09;3,84;9,06;4,73;4,33;3,85;3,99;7,09;6,39;
14.03.2017;0:11:40;42808,0081026042;9,37;7,00;-6,80;5,91;4,33;6,97;5,60;7,20;2,99;1,10;3,84;9,06;4,74;4,33;3,86;3,99;7,09;6,38;
14.03.2017;0:11:50;42808,0082214583;9,37;7,00;-6,80;5,94;4,35;6,98;5,60;7,24;2,99;1,10;3,84;9,06;4,73;4,33;3,87;3,99;7,09;6,39;
14.03.2017;0:12:00;42808,0083358102;9,37;8,00;-6,80;5,95;4,35;6,98;5,60;7,27;2,98;1,10;3,85;9,06;4,73;4,33;3,86;4,00;7,09;6,46;
14.03.2017;0:12:10;42808,0084501505;9,37;8,00;-6,80;5,95;4,35;6,98;5,59;7,28;2,98;1,09;3,85;9,06;4,74;4,33;3,88;3,99;7,09;6,73;
