11.03.2017;0:00:00;42805,0000024074;8,81;4,00;-6,80;6,82;4,70;6,67;5,38;7,47;3,04;1,31;3,83;9,02;4,75;4,26;4,29;3,99;7,25;7,95;
11.03.2017;0:00:10;42805,0001168056;8,81;5,00;-6,80;6,81;4,71;6,68;5,39;7,47;3,05;1,31;3,82;9,02;4,75;4,26;4,30;3,99;7,23;7,94;
11.03.2017;0:00:20;42805,0002358449;8,81;5,00;-6,80;6,82;4,71;6,68;5,39;7,47;3,05;1,31;3,83;9,02;4,76;4,26;4,31;4,00;7,24;7,94;
11.03.2017;0:00:30;42805,0003504745;8,81;5,00;-6,80;6,82;4,70;6,68;5,39;7,47;3,05;1,31;3,82;9,02;4,75;4,25;4,31;4,00;7,23;7,95;
11.03.2017;0:00:40;42805,0004649884;8,81;5,00;-6,80;6,82;4,70;6,69;5,39;7,47;3,05;1,31;3,82;9,02;4,76;4,25;4,31;4,00;7,24;7,96;
11.03.2017;0:00:50;42805,0005796296;8,81;5,00;-6,80;6,82;4,71;6,69;5,38;7,47;3,05;1,31;3,83;9,02;4,75;4,26;4,30;3,98;7,25;7,96;
11.03.2017;0:01:00;42805,0006987731;8,75;5,00;-6,80;6,82;4,71;6,70;5,39;7,47;3,05;1,31;3,83;9,02;4,75;4,26;4,30;3,99;7,23;7,97;
11.03.2017;0:01:10;42805,0008134144;8,81;5,00;-6,80;6,82;4,70;6,70;5,39;7,46;3,05;1,31;3,83;9,02;4,75;4,27;4,29;3,99;7,25;7,95;
11.03.2017;0:01:20;42805,000928044;8,81;5,00;-6,80;6,82;4,71;6,70;5,37;7,46;3,05;1,31;3,83;9,02;4,74;4,25;4,29;3,99;7,24;7,95;
11.03.2017;0:01:30;42805,0010426736;8,81;5,00;-6,80;6,82;4,70;6,71;5,39;7,47;3,05;1,31;3,83;9,02;4,75;4,26;4,29;3,99;7,25;7,97;
11.03.2017;0:01:40;42805,0011615972;8,81;5,00;-6,80;6,82;4,70;6,71;5,39;7,47;3,05;1,31;3,83;9,02;4,76;4,27;4,30;3,99;7,25;7,95;
11.03.2017;0:01:50;42805,0012762269;8,81;5,00;-6,81;6,83;4,71;6,71;5,37;7,47;3,05;1,31;3,83;9,02;4,75;4,25;4,29;3,98;7,26;7,97;
11.03.2017;0:02:00;42805,0013908565;8,75;4,00;-6,80;6,82;4,70;6,71;5,38;7,46;3,06;1,32;3,82;9,02;4,75;4,26;4,30;3,98;7,25;7,95;
11.03.2017;0:02:10;42805,0015054977;8,81;4,00;-6,80;6,83;4,70;6,71;5,37;7,47;3,06;1,31;3,83;9,02;4,74;4,27;4,29;3,99;7,25;7,97;
11.03.2017;0:02:20;42805,0016245255;8,81;5,00;-6,81;6,82;4,71;6,72;5,38;7,47;3,05;1,31;3,82;9,02;4,75;4,26;4,30;4,00;7,23;7,96;
11.03.2017;0:02:30;42805,0017391667;8,81;5,00;-6,80;6,83;4,71;6,71;5,37;7,47;3,05;1,31;3,83;9,02;4,75;4,26;4,29;3,98;7,24;7,96;
11.03.2017;0:02:40;42805,0018537963;8,81;5,00;-6,80;6,83;4,70;6,71;5,37;7,46;3,05;1,31;3,83;9,02;4,75;4,25;4,29;3,99;7,25;7,96;
11.03.2017;0:02:50;42805,0019684259;8,81;4,00;-6,80;6,83;4,73;6,72;5,38;7,47;3,06;1,32;3,83;9,02;4,74;4,26;4,30;3,98;7,24;7,95;
11.03.2017;0:03:00;42805,0020874653;8,81;4,00;-6,80;6,83;4,70;6,71;5,37;7,47;3,05;1,31;3,84;9,02;4,73;4,27;4,29;3,98;7,26;7,98;
11.03.2017;0:03:10;42805,0022020949;8,81;5,00;-6,81;6,82;4,70;6,72;5,38;7,47;3,04;1,30;3,83;9,02;4,76;4,26;4,30;4,00;7,23;7,96;
11.03.2017;0:03:20;42805,0023167245;8,81;5,00;-6,80;6,82;4,70;6,72;5,39;7,47;3,05;1,31;3,83;9,02;4,76;4,26;4,31;3,99;7,24;7,96;
11.03.2017;0:03:30;42805,0024313657;8,81;5,00;-6,80;6,82;4,70;6,72;5,38;7,47;3,05;1,31;3,83;9,02;4,75;4,27;4,29;3,99;7,25;7,95;
11.03.2017;0:03:40;42805,0025504051;8,81;5,00;-6,80;6,83;4,70;6,72;5,39;7,47;3,05;1,32;3,83;9,01;4,75;4,27;4,30;3,98;7,25;7,96;
11.03.2017;0:03:50;42805,0026650347;8,81;4,00;-6,81;6,83;4,71;6,72;5,37;7,46;3,05;1,31;3,83;9,02;4,74;4,25;4,29;3,99;7,25;7,96;
11.03.2017;0:04:00;42805,0027796644;8,81;5,00;-6,81;6,82;4,70;6,72;5,39;7,47;3,05;1,31;3,82;9,02;4,75;4,26;4,30;3,99;7,23;7,96;
11.03.2017;0:04:10;42805,002894294;8,81;5,00;-6,80;6,82;4,70;6,72;5,39;7,47;3,05;1,31;3,82;9,02;4,75;4,27;4,30;3,99;7,25;7,95;
11.03.2017;0:04:20;42805,0030132176;8,75;5,00;-6,80;6,83;4,70;6,72;5,37;7,46;3,05;1,31;3,84;9,02;4,75;4,26;4,29;3,99;7,25;7,96;
11.03.2017;0:04:30;42805,0031278472;8,81;4,00;-6,80;6,83;4,71;6,72;5,39;7,47;3,06;1,32;3,82;9,02;4,73;4,27;4,30;3,99;7,25;7,95;
11.03.2017;0:04:40;42805,0032424769;8,81;4,00;-6,80;6,83;4,70;6,72;5,39;7,47;3,05;1,31;3,84;9,02;4,75;4,27;4,29;3,98;7,25;7,98;
11.03.2017;0:04:50;42805,0033571181;8,81;5,00;-6,80;6,82;4,70;6,72;5,40;7,47;3,05;1,31;3,82;9,02;4,76;4,26;4,31;4,00;7,25;7,94;
11.03.2017;0:05:00;42805,0034762731;8,75;5,00;-6,80;6,83;4,70;6,72;5,40;7,47;3,05;1,31;3,83;9,02;4,77;4,27;4,31;3,99;7,25;7,96;
11.03.2017;0:05:10;42805,0035909028;8,81;5,00;-6,80;6,82;4,70;6,72;5,40;7,47;3,05;1,31;3,82;9,02;4,77;4,26;4,31;3,99;7,25;7,95;
11.03.2017;0:05:20;42805,0037055324;8,81;5,00;-6,80;6,82;4,71;6,72;5,40;7,47;3,05;1,31;3,82;9,02;4,76;4,27;4,30;4,00;7,24;7,94;
11.03.2017;0:05:30;42805,0038200463;8,81;5,00;-6,80;6,83;4,71;6,72;5,39;7,47;3,04;1,31;3,83;9,02;4,74;4,25;4,29;3,98;7,25;7,97;
11.03.2017;0:05:40;42805,0039390856;8,75;5,00;-6,80;6,83;4,71;6,72;5,39;7,46;3,05;1,32;3,84;9,02;4,75;4,26;4,30;3,99;7,25;7,98;
11.03.2017;0:05:50;42805,0040537153;8,75;5,00;-6,80;6,83;4,70;6,72;5,42;7,47;3,05;1,31;3,83;9,02;4,76;4,27;4,31;3,99;7,24;7,96;
11.03.2017;0:06:00;42805,0041682407;8,81;5,00;-6,80;6,83;4,70;6,72;5,41;7,47;3,05;1,31;3,83;9,02;4,76;4,27;4,30;3,99;7,25;7,97;
11.03.2017;0:06:10;42805,0042828704;8,75;5,00;-6,80;6,83;4,71;6,72;5,40;7,46;3,05;1,31;3,83;9,02;4,76;4,27;4,29;3,99;7,25;7,98;
11.03.2017;0:06:20;42805,0044019097;8,81;5,00;-6,81;6,82;4,71;6,72;5,41;7,47;3,05;1,31;3,81;9,02;4,77;4,26;4,30;4,00;7,23;7,96;
11.03.2017;0:06:30;42805,0045165394;8,75;6,00;-6,81;6,83;4,71;6,72;5,39;7,47;3,06;1,31;3,83;9,02;4,75;4,26;4,29;3,99;7,25;7,97;
11.03.2017;0:06:40;42805,004631169;8,75;5,00;-6,80;6,84;4,70;6,72;5,40;7,47;3,06;1,32;3,82;9,02;4,74;4,26;4,30;3,98;7,23;7,98;
11.03.2017;0:06:50;42805,0047457986;8,81;5,00;-6,81;6,83;4,70;6,72;5,40;7,47;3,04;1,31;3,84;9,02;4,74;4,26;4,29;3,99;7,25;7,99;
11.03.2017;0:07:00;42805,004864838;8,75;5,00;-6,81;6,83;4,70;6,72;5,40;7,47;3,05;1,31;3,83;9,02;4,75;4,26;4,30;3,99;7,23;7,98;
11.03.2017;0:07:10;42805,0049793518;8,81;5,00;-6,80;6,83;4,69;6,72;5,41;7,47;3,05;1,31;3,83;9,02;4,75;4,26;4,31;3,99;7,24;7,98;
11.03.2017;0:07:20;42805,0050939931;8,75;5,00;-6,80;6,83;4,69;6,72;5,40;7,47;3,05;1,32;3,83;9,02;4,75;4,26;4,29;3,99;7,25;7,99;
11.03.2017;0:07:30;42805,0052086227;8,81;4,00;-6,80;6,83;4,69;6,72;5,39;7,47;3,06;1,31;3,83;9,02;4,75;4,25;4,29;3,99;7,26;7,99;
11.03.2017;0:07:40;42805,0053277778;8,75;5,00;-6,80;6,83;4,70;6,72;5,41;7,47;3,05;1,31;3,82;9,02;4,76;4,27;4,30;3,99;7,23;7,98;
11.03.2017;0:07:50;42805,0054424074;8,81;5,00;-6,80;6,83;4,69;6,72;5,43;7,47;3,05;1,31;3,82;9,02;4,76;4,27;4,30;4,00;7,25;7,98;
11.03.2017;0:08:00;42805,005557037;8,81;5,00;-6,81;6,83;4,70;6,72;5,40;7,47;3,06;1,31;3,83;9,02;4,75;4,27;4,28;3,98;7,25;7,98;
11.03.2017;0:08:10;42805,0056716667;8,81;4,00;-6,80;6,84;4,70;6,72;5,40;7,47;3,05;1,31;3,83;9,02;4,75;4,26;4,29;3,98;7,25;8,00;
11.03.2017;0:08:20;42805,0057905903;8,75;4,00;-6,80;6,84;4,69;6,72;5,42;7,47;3,06;1,32;3,83;9,02;4,75;4,27;4,30;3,98;7,25;7,99;
