27.03.2017;0:00:00;42821,0000005903;7,93;5,00;4,10;6,98;4,39;6,94;5,30;7,39;3,05;1,14;4,27;9,05;4,58;4,12;4,27;4,02;7,25;7,22;
27.03.2017;0:00:10;42821,0001192824;7,93;5,00;3,92;6,98;4,39;6,94;5,30;7,39;3,06;1,14;4,26;9,06;4,58;4,12;4,27;4,02;7,24;7,22;
27.03.2017;0:00:20;42821,000233912;7,93;5,00;4,23;6,98;4,39;6,94;5,31;7,39;3,05;1,14;4,27;9,06;4,58;4,12;4,27;4,02;7,24;7,24;
27.03.2017;0:00:30;42821,0003485532;7,93;5,00;3,78;6,98;4,39;6,94;5,31;7,39;3,05;1,14;4,27;9,05;4,58;4,12;4,27;4,02;7,25;7,27;
27.03.2017;0:00:40;42821,0004631829;7,93;5,00;4,10;6,98;4,38;6,94;5,31;7,39;3,06;1,14;4,26;9,05;4,59;4,13;4,27;4,02;7,25;7,31;
27.03.2017;0:00:50;42821,0005821065;7,93;5,00;3,96;6,98;4,38;6,94;5,31;7,39;3,05;1,14;4,26;9,05;4,58;4,13;4,26;4,02;7,25;7,35;
27.03.2017;0:01:00;42821,0006967361;7,93;5,00;3,92;6,98;4,38;6,94;5,31;7,39;3,06;1,14;4,26;9,05;4,58;4,12;4,27;4,02;7,25;7,38;
27.03.2017;0:01:10;42821,0008113657;7,93;5,00;4,13;6,98;4,39;6,94;5,30;7,39;3,06;1,14;4,26;9,06;4,58;4,12;4,27;4,02;7,24;7,42;
27.03.2017;0:01:20;42821,0009259954;7,93;5,00;9,04;6,98;4,39;6,94;5,31;7,39;3,05;1,14;4,27;9,06;4,58;4,12;4,28;4,02;7,23;7,47;
27.03.2017;0:01:30;42821,0010450347;7,93;5,00;9,02;6,98;4,39;6,94;5,31;7,40;3,06;1,14;4,26;9,06;4,59;4,12;4,27;4,02;7,25;7,50;
27.03.2017;0:01:40;42821,0011596644;8,00;5,00;6,27;6,98;4,38;6,94;5,32;7,40;3,06;1,14;4,26;9,05;4,58;4,12;4,28;4,02;7,24;7,55;
27.03.2017;0:01:50;42821,0012743056;8,00;5,00;8,95;6,98;4,39;6,94;5,31;7,40;3,06;1,14;4,26;9,06;4,59;4,12;4,27;4,02;7,24;7,57;
27.03.2017;0:02:00;42821,0013889352;7,93;5,00;8,99;6,98;4,39;6,94;5,32;7,40;3,05;1,14;4,27;9,05;4,58;4,12;4,27;4,02;7,25;7,62;
27.03.2017;0:02:10;42821,0015078588;7,93;5,00;8,99;6,98;4,39;6,94;5,31;7,40;3,06;1,14;4,26;9,06;4,59;4,12;4,27;4,02;7,25;7,64;
27.03.2017;0:02:20;42821,0016224884;7,93;5,00;9,15;6,98;4,39;6,94;5,31;7,40;3,06;1,14;4,26;9,05;4,59;4,12;4,27;4,02;7,24;7,68;
27.03.2017;0:02:30;42821,0017371181;7,93;5,00;9,21;6,98;4,38;6,94;5,32;7,40;3,06;1,14;4,26;9,05;4,59;4,12;4,28;4,02;7,25;7,73;
27.03.2017;0:02:40;42821,0018562731;7,93;5,00;9,19;6,98;4,39;6,94;5,31;7,40;3,06;1,14;4,27;9,06;4,59;4,12;4,27;4,02;7,24;7,73;
27.03.2017;0:02:50;42821,0019709028;7,93;5,00;9,09;6,98;4,39;6,94;5,31;7,40;3,06;1,12;4,27;9,06;4,59;4,12;4,28;4,02;7,24;7,76;
27.03.2017;0:03:00;42821,0020855324;7,93;5,00;8,94;6,98;4,39;6,94;5,31;7,41;3,06;1,11;4,26;9,05;4,59;4,12;4,28;4,02;7,24;7,79;
27.03.2017;0:03:10;42821,0022001736;7,93;5,00;8,73;6,98;4,39;6,94;5,31;7,41;3,06;1,07;4,26;9,05;4,59;4,13;4,27;4,02;7,24;7,82;
27.03.2017;0:03:20;42821,0023190856;7,93;5,00;8,75;6,98;4,39;6,94;5,31;7,41;3,05;1,02;4,26;9,05;4,58;4,12;4,28;4,02;7,25;7,84;
27.03.2017;0:03:30;42821,0024337269;7,93;5,00;8,57;6,98;4,38;6,94;5,32;7,41;3,05;0,93;4,27;9,05;4,58;4,12;4,28;4,02;7,25;7,85;
27.03.2017;0:03:40;42821,0025483565;7,93;5,00;8,11;6,97;4,39;6,94;5,32;7,41;3,05;0,85;4,26;9,05;4,58;4,12;4,28;4,02;7,25;7,85;
27.03.2017;0:03:50;42821,0026629861;7,93;5,00;8,47;6,97;4,39;6,94;5,32;7,41;3,05;0,78;4,27;9,05;4,58;4,12;4,28;4,02;7,25;7,87;
27.03.2017;0:04:00;42821,0027820255;7,93;5,00;7,61;6,97;4,38;6,94;5,32;7,41;3,05;0,72;4,26;9,05;4,58;4,12;4,27;4,02;7,25;7,88;
27.03.2017;0:04:10;42821,0028966551;7,93;5,00;7,43;6,97;4,39;6,94;5,32;7,41;3,05;0,67;4,26;9,05;4,58;4,12;4,29;4,02;7,24;7,89;
27.03.2017;0:04:20;42821,0030112847;7,93;5,00;8,19;6,97;4,38;6,94;5,33;7,41;3,05;0,60;4,27;9,05;4,58;4,12;4,28;4,02;7,25;7,90;
27.03.2017;0:04:30;42821,0031259259;7,93;5,00;6,64;6,98;4,39;6,94;5,32;7,41;3,05;0,60;4,27;9,05;4,58;4,12;4,27;4,02;7,25;7,90;
27.03.2017;0:04:40;42821,003244838;7,93;5,00;6,59;6,97;4,38;6,94;5,32;7,41;3,05;0,61;4,27;9,05;4,58;4,12;4,27;4,02;7,25;7,91;
27.03.2017;0:04:50;42821,0033594792;7,93;5,00;6,66;6,97;4,39;6,94;5,32;7,41;3,05;0,61;4,27;9,06;4,58;4,12;4,28;4,02;7,25;7,90;
27.03.2017;0:05:00;42821,0034741088;7,93;5,00;6,34;6,97;4,38;6,94;5,33;7,41;3,04;0,61;4,27;9,05;4,58;4,12;4,28;3,92;7,25;7,90;
27.03.2017;0:05:10;42821,0035887384;7,93;5,00;5,88;6,97;4,39;6,94;5,32;7,41;3,05;0,61;4,26;9,05;4,58;4,12;4,27;3,88;7,25;7,91;
27.03.2017;0:05:20;42821,0037078935;7,93;5,00;5,43;6,98;4,38;6,94;5,32;7,40;3,05;0,60;4,26;9,05;4,58;4,12;4,27;3,85;7,25;7,91;
27.03.2017;0:05:30;42821,0038225231;8,00;5,00;5,09;6,98;4,39;6,94;5,31;7,41;3,06;0,61;4,26;9,05;4,59;4,12;4,27;3,83;7,25;7,91;
27.03.2017;0:05:40;42821,0039371528;7,93;5,00;4,33;6,98;4,38;6,94;5,31;7,41;3,06;0,60;4,26;9,05;4,59;4,12;4,27;3,83;7,25;7,91;
27.03.2017;0:05:50;42821,0040516782;7,93;5,00;4,60;6,98;4,39;6,94;5,31;7,40;3,05;0,60;4,27;9,05;4,58;4,12;4,27;3,82;7,24;7,92;
27.03.2017;0:06:00;42821,0041707176;7,93;5,00;2,57;6,97;4,39;6,94;5,32;7,40;3,05;0,61;4,27;9,06;4,58;4,12;4,28;3,82;7,25;7,91;
27.03.2017;0:06:10;42821,0042853472;7,93;5,00;4,91;6,97;4,39;6,94;5,32;7,40;3,05;0,61;4,26;9,05;4,58;4,12;4,28;3,82;7,24;7,91;
27.03.2017;0:06:20;42821,0043999769;7,93;5,00;3,58;6,97;4,39;6,94;5,32;7,39;3,05;0,61;4,26;9,05;4,58;4,12;4,28;3,82;7,25;7,92;
27.03.2017;0:06:30;42821,0045146065;7,93;5,00;-2,03;6,98;4,39;6,94;5,32;7,39;3,04;0,61;4,27;9,05;4,58;4,11;4,27;3,81;7,25;7,93;
27.03.2017;0:06:40;42821,0046336458;7,93;5,00;3,79;6,98;4,39;6,94;5,31;7,39;3,06;0,62;4,26;9,05;4,59;4,12;4,27;3,81;7,25;7,92;
27.03.2017;0:06:50;42821,0047482755;7,93;5,00;-0,78;6,98;4,39;6,94;5,31;7,36;3,06;0,63;4,26;9,05;4,59;4,12;4,27;3,81;7,25;7,91;
27.03.2017;0:07:00;42821,0048629167;7,93;5,00;-4,91;6,98;4,39;6,94;5,31;7,35;3,06;0,63;4,27;9,06;4,58;4,12;4,28;3,81;7,24;7,92;
27.03.2017;0:07:10;42821,0049775463;7,93;5,00;-4,15;6,98;4,39;6,94;5,32;7,36;3,05;0,63;4,27;9,05;4,58;4,12;4,28;3,81;6,23;7,93;
