17.04.2017;0:00:00;42842,0000006134;11,12;7,00;6,51;6,67;4,26;7,39;5,78;6,40;4,01;0,72;3,99;8,93;3,85;3,65;3,50;3,82;5,56;11,50;
17.04.2017;0:00:10;42842,0001190741;11,12;7,00;6,45;6,68;4,26;7,38;5,81;7,03;4,01;0,72;4,00;8,93;3,84;3,65;3,50;3,82;5,55;11,51;
17.04.2017;0:00:20;42842,0002337037;11,12;7,00;6,67;6,68;4,26;7,38;5,86;7,13;4,01;0,73;4,00;8,93;3,84;3,66;3,50;3,81;5,55;11,53;
17.04.2017;0:00:30;42842,0003483333;11,12;7,00;7,34;6,67;4,27;7,39;5,87;7,18;4,01;0,73;4,00;8,93;3,84;3,65;3,51;3,81;5,55;11,50;
17.04.2017;0:00:40;42842,000462963;11,12;6,00;7,39;6,68;4,26;7,39;5,88;7,23;4,00;0,72;4,00;8,93;3,83;3,65;3,50;3,81;5,54;11,51;
17.04.2017;0:00:50;42842,0005821181;11,12;7,00;7,04;6,68;4,27;7,38;5,87;7,27;4,00;0,73;4,00;8,93;3,84;3,65;3,50;3,81;5,55;11,51;
17.04.2017;0:01:00;42842,0006967477;11,12;7,00;6,61;6,68;4,26;7,39;5,86;7,30;4,01;0,73;3,99;8,93;3,85;3,66;3,50;3,81;5,54;11,51;
17.04.2017;0:01:10;42842,0008113889;11,12;7,00;7,13;6,67;4,25;7,39;5,87;7,30;4,01;0,73;4,00;8,92;3,84;3,66;3,50;3,82;5,55;11,53;
17.04.2017;0:01:20;42842,0009303009;11,12;6,00;6,46;6,67;4,26;7,39;4,96;7,31;4,01;0,72;3,99;8,93;3,85;3,65;3,50;3,82;5,54;11,50;
17.04.2017;0:01:30;42842,0010449421;11,12;7,00;6,83;6,68;4,26;7,39;5,66;7,31;4,01;0,73;3,99;8,93;3,85;3,66;3,50;3,81;5,54;11,53;
17.04.2017;0:01:40;42842,0011595718;11,12;7,00;7,25;6,68;4,26;7,38;5,68;7,31;4,00;0,73;4,00;8,93;3,85;3,66;3,49;3,81;5,55;11,54;
17.04.2017;0:01:50;42842,0012742014;11,12;8,00;6,39;6,68;4,26;7,39;5,67;7,31;4,02;0,73;3,99;8,93;3,85;3,65;3,49;3,81;5,55;11,51;
17.04.2017;0:02:00;42842,0013932407;11,12;7,00;7,17;6,68;4,26;7,38;5,69;7,31;4,01;0,73;4,00;8,93;3,84;3,65;3,50;3,81;5,54;11,51;
17.04.2017;0:02:10;42842,0015078704;11,12;6,00;7,04;6,67;4,27;7,39;5,70;7,31;4,01;0,73;4,00;8,93;3,84;3,65;3,49;3,81;5,54;11,49;
17.04.2017;0:02:20;42842,0016225;11,12;7,00;6,57;6,68;4,27;7,38;5,70;7,32;4,01;0,73;4,00;8,93;3,84;3,65;3,50;3,81;5,53;11,50;
17.04.2017;0:02:30;42842,0017371412;11,12;7,00;6,96;6,68;4,27;7,38;5,72;7,32;4,01;0,73;4,00;8,93;3,84;3,66;3,50;3,81;5,53;11,53;
17.04.2017;0:02:40;42842,001856169;11,12;7,00;7,33;6,67;4,26;7,39;5,75;7,32;4,00;0,72;4,00;8,93;3,85;3,66;3,50;3,81;5,53;11,53;
17.04.2017;0:02:50;42842,0019708102;11,12;6,00;7,20;6,67;4,27;7,39;5,76;7,32;4,01;0,73;3,99;8,93;3,85;3,65;3,51;3,82;5,53;11,50;
17.04.2017;0:03:00;42842,0020854398;11,12;6,00;6,74;6,67;4,26;7,39;5,79;7,32;4,00;0,72;4,00;8,93;3,85;3,66;3,51;3,82;5,53;11,53;
17.04.2017;0:03:10;42842,0021999537;11,12;7,00;7,41;6,67;4,27;7,39;5,80;7,31;4,01;0,73;3,99;8,93;3,85;3,65;3,49;3,81;5,53;11,51;
17.04.2017;0:03:20;42842,0023191088;11,12;8,00;7,00;6,68;4,27;7,38;5,82;7,31;4,01;0,73;3,99;8,92;3,85;3,66;3,48;3,81;5,53;11,53;
17.04.2017;0:03:30;42842,0024337384;11,12;8,00;7,51;6,68;4,27;7,38;5,85;7,32;4,02;0,73;3,99;8,93;3,85;3,66;3,49;3,81;5,53;11,51;
17.04.2017;0:03:40;42842,0025483681;11,12;8,00;6,93;6,67;4,26;7,38;5,88;7,31;4,02;0,73;3,99;8,92;3,85;3,66;3,49;3,81;5,53;11,51;
17.04.2017;0:03:50;42842,0026630093;11,12;8,00;7,35;6,68;4,27;7,38;5,90;7,32;4,01;0,73;4,00;8,92;3,85;3,66;3,49;3,81;5,53;11,53;
17.04.2017;0:04:00;42842,0027819213;11,12;7,00;6,39;6,68;4,28;7,38;5,90;7,32;4,01;0,73;4,00;8,93;3,84;3,65;3,50;3,81;5,52;11,50;
