12.04.2017;0:00:00;42837,0000004282;10,25;7,00;4,39;7,12;3,92;6,85;5,47;7,54;3,12;0,87;4,41;9,14;4,36;4,29;3,47;4,23;7,10;7,97;
12.04.2017;0:00:10;42837,0001192361;10,25;7,00;4,46;7,11;3,92;6,85;4,43;7,54;3,12;0,91;4,41;9,14;4,36;4,29;3,51;4,23;7,11;7,96;
12.04.2017;0:00:20;42837,0002338657;10,25;7,00;4,20;7,11;3,91;6,85;5,15;7,54;3,12;0,95;4,40;9,14;4,37;4,29;3,53;4,23;7,10;7,95;
12.04.2017;0:00:30;42837,0003483912;10,25;7,00;4,56;7,11;3,92;6,85;5,18;7,54;3,12;0,99;4,40;9,14;4,36;4,28;3,54;4,23;7,09;7,94;
12.04.2017;0:00:40;42837,0004630208;10,25;6,00;4,60;7,11;3,93;6,85;5,18;7,54;3,12;0,99;4,41;9,15;4,36;4,28;3,54;4,23;7,09;7,95;
12.04.2017;0:00:50;42837,0005820602;10,25;6,00;4,55;7,10;3,92;6,86;5,21;7,54;3,12;0,99;4,40;9,14;4,36;4,28;3,54;4,23;7,09;7,94;
12.04.2017;0:01:00;42837,0006965741;10,25;6,00;4,36;7,11;3,92;6,85;5,22;7,54;3,12;1,00;4,41;9,14;4,36;4,29;3,54;4,24;7,09;7,96;
12.04.2017;0:01:10;42837,0008112037;10,25;6,00;4,61;7,11;3,91;6,85;5,24;7,54;3,11;1,00;4,41;9,14;4,36;4,29;2,63;4,23;7,10;7,96;
12.04.2017;0:01:20;42837,0009303588;10,25;6,00;4,67;7,10;3,92;6,85;5,23;7,54;3,12;1,00;4,40;9,14;4,37;4,29;3,14;4,24;7,10;7,96;
12.04.2017;0:01:30;42837,0010448727;10,25;6,00;4,64;7,11;3,93;6,85;5,23;7,54;3,11;1,01;4,41;9,14;4,36;4,29;3,41;4,23;7,09;7,96;
12.04.2017;0:01:40;42837,0011595023;10,25;6,00;4,76;7,11;3,91;6,85;5,26;7,54;3,12;1,02;4,41;9,14;4,36;4,29;3,42;4,23;7,10;7,95;
12.04.2017;0:01:50;42837,0012741435;10,25;6,00;4,61;7,11;3,92;6,85;5,29;7,54;3,11;1,03;4,41;9,14;4,36;4,29;3,44;4,23;7,09;7,93;
12.04.2017;0:02:00;42837,0013930556;10,25;6,00;4,66;7,11;3,93;6,85;5,28;7,54;3,12;1,03;4,41;9,14;4,36;4,29;3,47;4,23;7,11;7,92;
12.04.2017;0:02:10;42837,0015076968;10,25;7,00;4,52;7,11;3,93;6,85;5,29;7,54;3,12;1,03;4,41;9,15;4,36;4,29;3,54;4,23;7,09;7,40;
12.04.2017;0:02:20;42837,0016223264;10,25;7,00;4,48;7,11;3,91;6,85;5,31;7,54;3,13;1,04;4,40;9,14;4,37;4,30;3,62;4,23;7,11;7,60;
12.04.2017;0:02:30;42837,001736956;10,25;7,00;4,39;7,11;3,92;6,85;5,30;7,54;3,11;1,03;4,41;9,14;4,37;4,29;3,71;4,24;7,11;7,62;
12.04.2017;0:02:40;42837,0018559954;10,25;7,00;4,67;7,11;3,91;6,85;5,31;7,54;3,12;1,03;4,40;9,14;4,37;4,29;3,81;4,23;7,11;7,63;
12.04.2017;0:02:50;42837,001970625;10,25;7,00;4,53;7,11;3,92;6,85;5,31;7,54;3,13;1,04;4,41;9,15;4,36;4,29;3,88;4,23;7,10;7,63;
12.04.2017;0:03:00;42837,0020852546;10,25;7,00;4,59;7,11;3,92;6,85;5,32;7,54;3,12;1,04;4,41;9,14;4,37;4,30;3,91;4,23;7,10;7,67;
12.04.2017;0:03:10;42837,0021998958;10,25;7,00;4,87;7,11;3,92;6,85;5,32;7,54;3,13;1,04;4,40;9,14;4,37;4,30;3,93;4,23;7,11;7,67;
12.04.2017;0:03:20;42837,0023188079;10,25;7,00;4,54;7,11;3,92;6,85;5,32;7,54;3,13;1,03;4,40;9,14;4,37;4,29;3,93;4,23;7,10;7,70;
12.04.2017;0:03:30;42837,0024334491;10,25;7,00;4,27;7,11;3,93;6,85;5,32;7,54;3,12;1,03;4,41;9,14;4,36;4,30;3,94;4,23;7,10;7,74;
12.04.2017;0:03:40;42837,0025480787;10,25;7,00;4,40;7,11;3,92;6,85;5,33;7,55;3,12;1,04;4,41;9,14;4,37;4,30;3,94;4,23;7,11;7,76;
12.04.2017;0:03:50;42837,0026625926;10,25;7,00;4,36;7,11;3,92;6,85;5,33;7,54;3,12;1,03;4,40;9,14;4,37;4,30;3,94;4,24;7,11;7,79;
12.04.2017;0:04:00;42837,0027817477;10,25;6,00;4,52;7,11;3,92;6,85;5,34;7,54;3,12;1,03;4,41;9,14;4,36;4,29;3,95;4,23;7,11;7,84;
12.04.2017;0:04:10;42837,0028963773;10,25;6,00;4,61;7,10;3,91;6,85;5,35;7,54;3,11;1,03;4,40;9,14;4,37;4,30;3,95;4,23;7,11;7,85;
12.04.2017;0:04:20;42837,0030108912;10,25;6,00;4,56;7,10;3,92;6,85;5,35;7,54;3,12;1,03;4,40;9,14;4,38;4,29;3,96;4,23;7,10;7,84;
12.04.2017;0:04:30;42837,0031255324;10,25;6,00;4,61;7,10;3,93;6,85;5,34;7,54;3,12;1,02;4,40;9,14;4,37;4,29;3,93;4,24;7,11;7,85;
12.04.2017;0:04:40;42837,0032444444;10,25;6,00;4,38;7,11;3,93;6,85;5,34;7,54;3,12;1,02;4,40;9,14;4,37;4,30;3,90;4,23;7,11;7,85;
12.04.2017;0:04:50;42837,0033590856;10,25;6,00;4,36;7,11;3,93;6,85;5,33;7,54;3,12;1,02;4,40;9,14;4,37;4,29;3,83;4,24;7,10;7,85;
12.04.2017;0:05:00;42837,0034737153;10,25;6,00;4,19;7,11;3,93;6,85;5,33;7,54;3,12;1,02;4,41;9,14;4,37;4,29;3,77;4,23;7,11;7,86;
12.04.2017;0:05:10;42837,0035883449;10,25;6,00;4,49;7,11;3,93;6,85;5,34;7,54;3,11;1,02;4,41;9,14;4,37;4,29;3,76;4,23;7,10;7,87;
12.04.2017;0:05:20;42837,0037073843;10,25;6,00;4,49;7,10;3,94;6,85;5,35;7,54;3,12;1,02;4,41;9,14;4,38;4,30;3,74;4,24;7,11;7,85;
12.04.2017;0:05:30;42837,0038220139;10,25;6,00;4,60;7,10;3,94;6,85;5,34;7,54;3,12;1,02;4,40;9,14;4,37;4,30;3,69;4,24;7,11;7,85;
12.04.2017;0:05:40;42837,0039366435;10,25;7,00;4,43;7,11;3,95;6,85;5,34;7,54;3,12;1,02;4,41;9,14;4,37;4,29;3,69;4,23;7,11;7,86;
12.04.2017;0:05:50;42837,0040512847;10,25;7,00;4,76;7,07;3,95;6,78;5,34;7,54;3,13;1,02;4,40;9,14;4,37;4,29;3,69;4,23;7,09;7,85;
12.04.2017;0:06:00;42837,0041701968;10,25;7,00;4,34;7,07;3,95;6,78;5,33;7,54;3,12;1,01;4,40;9,14;4,38;4,30;3,70;4,23;7,10;7,86;
