26.04.2017;0:00:00;42851,0000034375;10,25;4,00;4,81;6,09;3,43;7,12;5,28;6,35;0,85;0,16;3,27;7,67;3,15;2,60;1,86;2,07;4,59;11,36;
26.04.2017;0:00:10;42851,0001176042;10,25;4,00;4,77;6,09;3,43;7,11;5,29;6,35;0,93;0,14;3,26;7,67;3,18;2,60;1,91;2,13;4,59;11,38;
26.04.2017;0:00:20;42851,0002322338;10,25;4,00;4,81;6,10;3,42;7,11;5,29;6,31;0,81;0,10;3,27;7,67;3,16;2,62;1,89;2,16;4,57;11,36;
26.04.2017;0:00:30;42851,0003512731;10,25;4,00;4,76;6,10;3,42;7,11;5,29;6,30;0,92;0,11;3,27;7,50;3,16;2,60;1,97;2,18;4,59;11,36;
26.04.2017;0:00:40;42851,0004659028;10,25;4,00;4,74;6,10;3,42;7,11;5,31;6,29;0,91;0,11;3,26;7,50;3,18;2,61;2,03;2,21;4,60;11,38;
26.04.2017;0:00:50;42851,0005805324;10,25;4,00;4,80;6,11;3,43;7,11;5,29;6,28;0,90;0,06;3,28;7,52;3,17;2,61;2,06;2,25;4,59;11,39;
26.04.2017;0:01:00;42851,0006951736;10,25;4,00;4,76;6,10;3,43;7,11;5,31;6,29;0,93;0,10;3,27;7,51;3,19;2,61;2,12;2,30;4,58;11,36;
26.04.2017;0:01:10;42851,0008140857;10,25;4,00;4,84;6,10;3,44;7,11;5,29;6,39;0,88;0,13;3,27;7,57;3,17;2,61;2,16;2,33;4,60;11,36;
26.04.2017;0:01:20;42851,0009287269;10,25;4,00;4,71;6,11;3,43;7,11;5,29;6,45;0,92;0,15;3,27;7,69;3,18;2,60;2,21;2,31;4,59;11,38;
26.04.2017;0:01:30;42851,0010433565;10,25;4,00;4,78;6,10;3,43;7,11;5,30;6,46;0,92;0,17;3,27;7,68;3,19;2,61;2,01;2,31;4,60;11,36;
26.04.2017;0:01:40;42851,0011579861;10,25;4,00;4,71;6,11;3,43;7,11;5,28;6,44;0,79;0,19;3,29;7,65;3,19;2,60;1,95;2,27;4,58;11,36;
26.04.2017;0:01:50;42851,0012770255;10,25;4,00;4,77;6,10;3,43;7,11;5,31;6,44;0,88;0,20;3,28;7,58;3,18;2,62;2,02;2,27;4,58;11,36;
26.04.2017;0:02:00;42851,0013916551;10,25;4,00;4,83;6,09;3,43;7,12;5,32;6,42;0,87;0,21;3,28;7,62;3,18;2,61;2,02;2,26;4,59;11,35;
26.04.2017;0:02:10;42851,0015062847;10,25;4,00;4,88;6,09;3,43;7,12;5,32;6,40;0,88;0,21;3,28;7,61;3,16;2,60;2,02;2,25;4,58;11,35;
26.04.2017;0:02:20;42851,0016208102;10,25;4,00;4,83;6,09;3,43;7,11;5,29;6,35;0,91;0,20;3,28;7,60;3,18;2,62;2,02;2,26;4,59;11,35;
26.04.2017;0:02:30;42851,0017398495;10,25;4,00;4,73;6,10;3,43;7,11;5,31;6,32;1,01;0,21;3,28;7,58;3,18;2,61;1,90;2,24;4,60;11,38;
26.04.2017;0:02:40;42851,0018544792;10,25;4,00;4,76;6,10;3,42;7,11;5,31;6,30;0,82;0,19;3,30;7,50;3,17;2,62;1,90;1,98;4,59;11,39;
26.04.2017;0:02:50;42851,0019689931;10,25;4,00;4,69;6,09;3,43;7,11;5,31;6,29;0,95;0,19;3,29;7,50;3,17;2,61;1,88;2,07;4,60;11,36;
26.04.2017;0:03:00;42851,0020836227;10,25;4,00;4,72;6,09;3,42;7,11;5,31;6,28;0,82;0,19;3,28;7,51;3,18;2,61;1,90;2,09;4,60;11,38;
26.04.2017;0:03:10;42851,002202662;10,25;4,00;4,82;6,09;3,43;7,11;5,32;6,28;0,93;0,18;3,28;7,63;3,18;2,62;1,91;2,13;4,60;11,38;
26.04.2017;0:03:20;42851,0023172917;10,25;4,00;4,89;6,10;3,44;7,11;5,29;5,29;0,88;0,16;3,29;7,66;3,18;2,62;1,89;2,16;4,60;11,38;
26.04.2017;0:03:30;42851,0024319213;10,25;4,00;4,96;6,10;3,44;7,11;5,32;6,48;1,00;0,15;3,28;7,66;3,06;2,62;1,89;2,19;4,59;11,36;
26.04.2017;0:03:40;42851,0025465625;10,25;4,00;4,93;6,10;3,42;7,11;5,30;6,49;0,92;0,13;3,29;7,57;3,09;2,63;1,88;2,23;4,59;11,39;
26.04.2017;0:03:50;42851,0026654861;10,25;4,00;4,97;5,53;3,43;7,12;5,31;6,51;0,85;0,06;3,28;7,60;3,11;2,62;1,76;2,25;4,59;11,34;
26.04.2017;0:04:00;42851,0027801157;10,25;4,00;4,96;5,85;3,43;7,11;5,32;6,51;0,86;0,07;3,28;7,59;3,11;2,63;1,89;2,26;4,60;11,38;
26.04.2017;0:04:10;42851,0028947454;10,25;4,00;4,93;5,84;3,45;7,11;5,29;6,52;0,88;0,05;3,27;7,58;3,11;2,63;1,86;2,18;4,59;11,35;
26.04.2017;0:04:20;42851,003009375;10,25;4,00;4,96;5,84;3,43;7,11;5,32;6,54;0,90;0,05;3,27;7,56;3,16;2,64;1,90;2,19;4,60;11,36;
26.04.2017;0:04:30;42851,0031284144;10,18;4,00;5,13;5,87;3,43;7,11;5,32;6,58;0,89;0,04;3,27;7,55;3,14;2,66;1,84;2,16;4,60;11,38;
26.04.2017;0:04:40;42851,003243044;10,25;4,00;5,06;5,89;3,43;7,11;5,30;6,63;0,94;0,04;3,27;6,99;3,13;2,64;1,85;2,14;4,58;11,38;
26.04.2017;0:04:50;42851,0033576852;10,25;4,00;4,92;5,91;3,43;7,11;5,30;6,68;0,94;0,05;3,27;7,64;3,14;2,66;1,83;2,15;4,59;11,35;
26.04.2017;0:05:00;42851,0034765972;10,25;4,00;4,94;5,96;3,44;7,11;5,30;6,72;1,07;0,01;3,28;7,64;3,14;2,65;1,76;2,14;4,59;11,39;
26.04.2017;0:05:10;42851,0035912384;10,25;4,00;5,01;6,01;3,43;7,11;5,29;6,75;0,94;0,05;3,28;7,66;3,14;2,66;1,75;2,14;4,59;11,38;
26.04.2017;0:05:20;42851,0037058681;10,25;4,00;4,95;6,04;3,44;7,11;5,29;6,77;0,91;0,08;3,26;7,66;3,15;2,66;1,75;2,14;4,60;11,36;
26.04.2017;0:05:30;42851,0038204977;10,18;4,00;4,96;6,08;3,44;7,11;5,29;6,77;0,79;0,09;3,29;7,49;3,02;2,64;1,74;1,74;4,58;11,38;
26.04.2017;0:05:40;42851,003939537;10,25;4,00;4,97;6,11;3,44;7,12;5,31;6,77;0,91;0,12;3,29;7,55;3,05;2,64;1,74;2,07;4,58;11,36;
26.04.2017;0:05:50;42851,0040541667;10,25;4,00;5,09;6,13;3,44;7,11;5,30;6,45;0,93;0,14;3,30;7,56;3,05;2,65;1,74;2,11;4,58;11,38;
26.04.2017;0:06:00;42851,0041687963;10,25;4,00;4,97;6,13;3,44;7,11;5,29;6,58;0,90;0,13;3,28;7,54;3,05;2,65;1,32;2,15;4,60;11,39;
26.04.2017;0:06:10;42851,0042833218;10,18;4,00;4,96;6,13;3,43;7,11;5,31;6,56;0,82;0,13;3,27;7,09;3,06;2,65;1,73;2,21;4,58;11,36;
26.04.2017;0:06:20;42851,0044023495;10,25;4,00;4,95;6,12;3,43;7,12;5,31;6,55;0,98;0,14;3,26;7,83;3,07;2,66;1,86;2,28;4,60;11,36;
26.04.2017;0:06:30;42851,0045169907;10,25;4,00;4,91;6,13;3,44;7,11;5,31;6,54;0,92;0,13;3,27;7,76;3,08;2,64;1,80;2,34;4,59;11,36;
26.04.2017;0:06:40;42851,0046315046;10,18;4,00;4,97;6,13;3,44;7,11;5,31;6,54;0,92;0,12;3,27;7,83;3,08;2,65;1,88;2,38;4,59;11,36;
26.04.2017;0:06:50;42851,0047461343;10,25;4,00;4,96;6,13;3,44;7,11;5,31;6,55;0,95;0,10;3,27;7,86;3,09;2,65;1,90;2,42;4,59;11,36;
