15.04.2017;0:00:00;42840,000005544;10,68;7,00;5,68;5,93;3,72;7,30;5,29;7,47;3,51;0,26;3,80;8,75;3,60;3,37;3,32;2,70;5,48;11,36;
15.04.2017;0:00:10;42840,0001171644;10,68;7,00;5,88;5,88;3,73;7,30;5,29;7,47;3,50;0,26;3,82;8,80;3,60;3,37;3,31;2,83;5,48;11,34;
15.04.2017;0:00:20;42840,000231794;10,68;7,00;5,89;5,80;3,73;7,30;5,28;7,47;3,48;0,23;3,84;8,83;3,61;3,37;3,31;2,94;5,48;11,34;
15.04.2017;0:00:30;42840,0003508333;10,75;7,00;5,79;5,74;3,73;7,30;5,29;7,47;3,37;0,27;3,83;8,85;3,60;3,37;3,32;3,00;5,47;11,34;
15.04.2017;0:00:40;42840,0004653472;10,68;7,00;5,60;5,71;3,74;7,30;5,29;7,47;3,26;0,27;3,81;8,84;3,61;3,37;3,31;3,00;5,48;11,34;
15.04.2017;0:00:50;42840,0005799884;10,75;7,00;5,56;5,70;3,74;7,30;5,28;7,47;3,22;0,27;3,74;8,82;3,61;3,37;3,32;2,99;5,47;11,36;
15.04.2017;0:01:00;42840,0006946181;10,75;6,00;5,51;5,52;3,74;7,30;5,27;7,47;3,15;0,27;3,62;8,80;3,61;3,37;3,32;2,98;5,47;11,35;
15.04.2017;0:01:10;42840,0008137731;10,75;7,00;5,81;5,62;3,74;7,30;5,28;7,47;3,12;0,27;3,54;8,78;3,61;3,38;3,32;2,97;5,47;11,38;
15.04.2017;0:01:20;42840,0009284028;10,68;7,00;5,69;5,63;3,74;7,30;5,27;7,47;1,88;0,26;3,47;8,75;3,62;3,39;3,31;2,96;5,47;11,39;
15.04.2017;0:01:30;42840,0010430324;10,68;7,00;5,27;5,64;3,74;7,30;5,28;7,47;3,25;0,26;3,43;8,74;3,62;3,38;3,31;2,94;5,47;11,36;
15.04.2017;0:01:40;42840,001157662;10,75;6,00;5,61;5,65;3,74;7,31;5,29;7,47;3,47;0,26;3,37;8,74;3,62;3,39;3,31;2,06;5,47;11,35;
15.04.2017;0:01:50;42840,0012765856;10,68;6,00;5,34;5,66;3,74;7,30;5,28;7,48;3,54;0,26;3,33;8,57;3,61;3,39;3,32;2,68;5,47;11,38;
15.04.2017;0:02:00;42840,0013912153;10,68;7,00;5,29;5,67;3,74;7,31;5,27;7,47;3,62;0,25;3,29;8,56;3,62;3,40;3,31;2,68;5,48;11,35;
15.04.2017;0:02:10;42840,0015058565;10,68;6,00;5,16;5,67;3,74;7,30;5,28;7,48;3,64;0,24;3,25;8,56;3,62;3,40;3,31;2,68;5,48;11,38;
15.04.2017;0:02:20;42840,0016204861;10,68;6,00;5,19;5,66;3,74;7,31;5,28;7,48;3,65;0,23;3,26;8,53;3,62;3,40;3,31;2,68;5,46;11,32;
15.04.2017;0:02:30;42840,0017395255;10,68;6,00;5,41;5,66;3,75;7,31;5,28;7,47;3,66;0,21;2,99;8,59;3,62;3,40;3,31;2,69;5,47;11,32;
15.04.2017;0:02:40;42840,0018541551;10,68;6,00;5,47;5,67;3,74;7,30;5,28;7,48;3,67;0,19;3,49;8,59;3,62;3,40;3,32;2,71;5,47;11,36;
15.04.2017;0:02:50;42840,0019687847;10,68;6,00;5,21;5,67;3,74;7,31;5,28;7,48;3,68;0,18;3,62;8,58;3,63;3,41;3,32;2,75;5,48;11,36;
