21.04.2017;0:00:00;42846,0000029745;10,37;7,00;7,04;5,93;3,91;7,39;5,98;7,46;3,57;0,63;4,05;9,07;3,82;3,52;3,80;3,82;5,62;11,47;
21.04.2017;0:00:10;42846,0001166782;10,37;7,00;7,10;5,97;3,91;7,39;5,99;7,45;3,56;0,62;4,05;9,07;3,82;3,53;3,79;3,83;5,63;11,49;
21.04.2017;0:00:20;42846,0002357176;10,37;7,00;7,13;6,00;3,91;7,39;5,98;7,45;3,57;0,20;4,05;9,07;3,82;3,53;3,78;3,82;5,63;11,47;
21.04.2017;0:00:30;42846,0003503472;10,37;7,00;7,15;6,01;3,92;7,40;5,98;7,45;3,57;0,53;4,04;9,07;3,82;3,55;3,79;3,83;5,62;11,43;
21.04.2017;0:00:40;42846,0004649884;10,37;5,00;7,17;6,02;3,93;7,40;5,98;7,45;3,56;0,55;4,06;9,07;3,82;3,56;3,79;3,82;5,61;11,45;
21.04.2017;0:00:50;42846,0005796181;10,37;6,00;7,03;6,02;3,92;7,39;5,99;7,45;3,56;0,58;4,06;9,07;3,82;3,57;3,79;3,82;5,62;11,46;
21.04.2017;0:01:00;42846,0006986574;10,37;7,00;7,12;6,03;3,91;7,39;5,99;7,46;3,57;0,63;4,04;9,07;3,82;3,59;3,79;3,82;5,62;11,47;
21.04.2017;0:01:10;42846,000813287;10,37;7,00;7,11;6,02;3,92;7,39;5,98;7,45;3,57;0,65;4,04;9,07;3,83;3,61;3,78;3,83;5,62;11,45;
21.04.2017;0:01:20;42846,0009279167;10,43;7,00;7,07;6,01;3,91;7,39;5,99;7,45;3,57;0,69;4,04;9,07;3,82;3,61;3,78;3,83;5,62;11,47;
21.04.2017;0:01:30;42846,0010425463;10,37;6,00;7,04;6,00;3,92;7,40;6,00;7,45;3,57;0,71;4,05;9,07;3,82;3,60;3,76;3,83;5,61;11,45;
21.04.2017;0:01:40;42846,0011614699;10,37;6,00;6,98;5,99;3,93;7,40;6,01;7,44;3,56;0,73;4,05;9,07;3,82;3,61;3,77;3,82;5,61;11,45;
21.04.2017;0:01:50;42846,0012760995;10,37;6,00;7,25;5,99;3,93;7,40;6,00;7,44;3,57;0,74;4,05;9,07;3,82;3,61;3,79;3,83;5,62;11,43;
21.04.2017;0:02:00;42846,0013907407;10,37;5,00;6,97;5,99;3,93;7,40;6,00;7,44;3,57;0,74;4,05;9,07;3,83;3,61;3,80;3,83;5,61;11,45;
21.04.2017;0:02:10;42846,0015053704;10,37;6,00;6,94;5,98;3,93;7,40;6,01;7,44;3,56;0,75;4,05;9,07;3,82;3,63;3,78;3,82;5,61;11,45;
21.04.2017;0:02:20;42846,0016245255;10,37;6,00;6,98;5,98;3,94;7,40;6,02;7,44;3,56;0,76;4,05;9,07;3,82;3,63;3,79;3,83;5,60;11,45;
21.04.2017;0:02:30;42846,0017391551;10,37;5,00;6,92;5,91;3,93;7,40;6,01;7,44;3,57;0,76;4,04;9,07;3,83;3,64;3,79;3,83;5,62;11,45;
21.04.2017;0:02:40;42846,0018537847;10,37;5,00;6,93;5,90;3,95;7,40;5,99;7,44;3,57;0,76;4,04;9,07;3,83;3,64;3,79;3,83;5,62;11,46;
21.04.2017;0:02:50;42846,0019682986;10,37;7,00;6,91;5,88;3,95;7,39;5,99;7,44;3,57;0,76;4,05;9,07;3,82;3,64;3,77;3,82;5,62;11,49;
21.04.2017;0:03:00;42846,002087338;10,37;7,00;7,01;5,84;3,95;7,39;5,99;7,44;3,57;0,76;4,05;9,07;3,83;3,64;3,78;3,82;5,62;11,47;
21.04.2017;0:03:10;42846,0022019676;10,37;7,00;6,95;5,82;3,96;7,40;5,99;7,44;3,56;0,76;4,05;9,07;3,82;3,63;3,77;3,83;5,63;11,47;
21.04.2017;0:03:20;42846,0023166088;10,37;6,00;7,04;5,59;3,96;7,40;6,00;7,44;3,56;0,75;4,05;9,07;3,82;3,64;3,78;3,83;5,62;11,46;
21.04.2017;0:03:30;42846,0024312384;10,37;6,00;7,00;5,71;3,98;7,40;5,99;7,43;3,56;0,76;4,05;9,07;3,82;3,63;3,77;3,82;5,62;11,43;
21.04.2017;0:03:40;42846,0025502778;10,37;5,00;7,02;5,76;3,99;7,40;6,00;7,44;3,56;0,75;4,06;9,07;3,82;3,64;3,77;3,82;5,62;11,46;
21.04.2017;0:03:50;42846,0026649074;10,37;5,00;6,97;5,82;4,00;7,40;5,99;7,44;3,57;0,75;4,05;9,07;3,83;3,64;3,77;3,82;5,62;11,43;
21.04.2017;0:04:00;42846,002779537;10,37;6,00;6,90;5,85;3,99;7,40;6,00;7,44;3,56;0,74;4,05;9,07;3,82;3,64;3,79;3,83;5,62;11,46;
21.04.2017;0:04:10;42846,0028941667;10,37;5,00;6,91;5,86;3,99;7,40;6,00;7,44;3,57;0,75;4,05;9,06;3,83;3,65;3,78;3,83;5,62;11,46;
21.04.2017;0:04:20;42846,003013206;10,37;7,00;6,92;5,90;4,00;7,40;5,98;7,44;3,56;0,74;4,05;9,07;3,83;3,64;3,77;3,83;5,62;11,46;
21.04.2017;0:04:30;42846,0031277199;10,37;7,00;7,00;5,89;4,00;7,39;5,99;7,43;3,57;0,74;4,05;9,07;3,83;3,65;3,78;3,82;5,62;11,47;
21.04.2017;0:04:40;42846,0032423611;10,37;7,00;7,11;5,88;4,00;7,40;5,99;7,44;3,57;0,74;4,05;9,07;3,83;3,67;3,78;3,82;5,62;11,45;
21.04.2017;0:04:50;42846,0033569907;10,37;6,00;6,89;5,85;4,01;7,40;5,99;7,44;3,56;0,73;4,06;9,07;3,82;3,67;3,77;3,82;5,62;11,46;
21.04.2017;0:05:00;42846,0034761458;10,37;6,00;6,91;5,83;4,00;7,40;6,00;7,44;3,56;0,73;4,05;9,07;3,83;3,67;3,78;3,83;5,62;11,45;
21.04.2017;0:05:10;42846,0035907755;10,37;6,00;7,08;5,83;4,00;7,40;6,01;7,44;3,56;0,73;4,06;9,07;3,82;3,68;3,77;3,82;5,62;11,46;
