22.04.2017;0:00:00;42847,0000018981;9,12;5,00;6,45;6,99;4,18;7,37;5,76;7,47;2,99;1,28;4,03;9,01;4,34;4,00;3,08;3,54;5,77;11,40;
22.04.2017;0:00:10;42847,0001200116;9,12;5,00;6,45;6,99;4,18;7,37;5,74;7,47;2,99;1,28;4,03;9,01;4,34;3,99;3,10;3,54;5,77;11,39;
22.04.2017;0:00:20;42847,0002346412;9,12;5,00;6,40;6,99;4,17;7,37;5,75;7,47;2,99;1,28;4,03;9,01;4,35;4,00;3,12;3,55;5,78;11,42;
22.04.2017;0:00:30;42847,0003492708;9,12;5,00;6,43;6,99;4,17;7,37;5,75;7,47;2,98;1,28;4,03;9,01;4,35;4,00;3,14;3,55;5,78;11,42;
22.04.2017;0:00:40;42847,0004639005;9,12;5,00;6,45;6,99;4,17;7,36;5,75;7,47;2,99;1,28;4,03;9,01;4,35;4,00;3,15;3,56;5,79;11,43;
22.04.2017;0:00:50;42847,0005828241;9,12;6,00;6,48;7,00;4,17;7,36;5,75;7,47;2,98;1,28;4,04;9,01;4,34;4,00;3,17;3,56;5,78;11,46;
22.04.2017;0:01:00;42847,0006974537;9,12;6,00;6,42;7,00;4,17;7,36;5,75;7,47;2,99;1,28;4,04;9,01;4,34;4,00;3,18;3,56;5,78;11,45;
22.04.2017;0:01:10;42847,0008120949;9,12;6,00;6,41;7,00;4,18;7,36;5,76;7,47;2,99;1,29;4,03;9,02;4,34;4,00;3,19;3,56;5,77;11,45;
22.04.2017;0:01:20;42847,0009267245;9,12;6,00;6,44;7,00;4,19;7,36;5,75;7,47;2,99;1,28;4,04;9,02;4,34;3,99;3,20;3,56;5,77;11,42;
22.04.2017;0:01:30;42847,0010458796;9,12;6,00;6,52;7,00;4,19;7,36;5,75;7,47;2,99;1,28;4,04;9,02;4,34;4,00;3,21;3,56;5,77;11,43;
22.04.2017;0:01:40;42847,0011605093;9,12;6,00;6,50;7,00;4,18;7,36;5,75;7,47;2,99;1,28;4,03;9,01;4,35;4,00;3,21;3,56;5,77;11,43;
22.04.2017;0:01:50;42847,0012750231;9,12;6,00;6,58;7,00;4,18;7,36;5,75;7,47;2,99;1,28;4,03;9,01;4,35;3,99;3,21;3,57;5,78;11,43;
22.04.2017;0:02:00;42847,0013896528;9,12;6,00;6,45;7,00;4,18;7,36;5,75;7,47;2,99;1,28;4,03;9,01;4,35;4,00;3,21;3,56;5,78;11,43;
22.04.2017;0:02:10;42847,0015086921;9,12;6,00;6,33;7,00;4,18;7,36;5,75;7,47;2,99;1,28;4,03;9,02;4,35;4,00;3,21;3,56;5,77;11,42;
22.04.2017;0:02:20;42847,0016233333;9,12;6,00;6,47;7,00;4,19;7,36;5,75;7,47;2,98;1,29;4,04;9,02;4,34;3,99;3,22;3,56;5,77;11,43;
22.04.2017;0:02:30;42847,001737963;9,12;5,00;6,49;7,00;4,18;7,36;5,76;7,47;2,98;1,28;4,04;9,01;4,34;3,99;3,20;3,55;5,77;11,43;
22.04.2017;0:02:40;42847,0018525926;9,12;5,00;6,63;6,99;4,18;7,37;5,77;7,47;2,98;1,28;4,04;9,01;4,34;4,00;3,21;3,56;5,77;11,42;
22.04.2017;0:02:50;42847,0019716319;9,12;5,00;6,49;7,00;4,19;7,36;5,77;7,47;2,98;1,28;4,04;9,02;4,34;4,00;3,21;3,56;5,76;11,42;
22.04.2017;0:03:00;42847,0020862616;9,12;5,00;6,61;6,99;4,19;7,37;5,76;7,47;2,98;1,29;4,04;9,01;4,34;3,99;3,21;3,56;5,77;11,40;
22.04.2017;0:03:10;42847,0022008912;9,12;5,00;6,50;7,00;4,18;7,36;5,76;7,47;2,98;1,28;4,04;9,02;4,34;3,99;3,21;3,56;5,77;11,43;
22.04.2017;0:03:20;42847,0023155324;9,12;5,00;6,54;6,99;4,19;7,37;5,77;7,47;2,98;1,28;4,04;9,02;4,34;3,99;3,21;3,56;5,77;11,39;
22.04.2017;0:03:30;42847,0024344444;9,12;5,00;6,55;7,00;4,18;7,37;5,78;7,47;2,98;1,28;4,04;9,02;4,34;4,00;3,21;3,56;5,77;11,42;
22.04.2017;0:03:40;42847,0025490856;9,12;5,00;6,53;6,99;4,18;7,36;5,77;7,47;2,98;1,28;4,03;9,02;4,34;4,00;3,22;3,57;5,77;11,42;
22.04.2017;0:03:50;42847,0026637153;9,12;5,00;6,56;6,99;4,19;7,37;5,76;7,47;2,99;1,29;4,04;9,02;4,34;3,99;3,21;3,57;5,77;11,40;
22.04.2017;0:04:00;42847,0027783449;9,12;6,00;6,50;7,00;4,17;7,36;5,78;7,47;2,99;1,29;4,02;9,01;4,35;4,00;3,21;3,56;5,78;11,43;
22.04.2017;0:04:10;42847,0028975;9,12;6,00;6,42;6,99;4,17;7,36;5,77;7,47;2,99;1,28;4,03;9,01;4,34;4,00;3,21;3,57;5,78;11,43;
22.04.2017;0:04:20;42847,0030121296;9,12;5,00;6,38;6,99;4,17;7,37;5,78;7,47;2,98;1,28;4,04;9,01;4,33;4,00;3,22;3,57;5,78;11,43;
22.04.2017;0:04:30;42847,0031267593;9,12;5,00;6,45;6,99;4,17;7,36;5,78;7,47;2,98;1,28;4,04;9,01;4,33;4,00;3,22;3,57;5,78;11,45;
22.04.2017;0:04:40;42847,0032414005;9,12;5,00;6,37;6,99;4,18;7,36;5,78;7,47;2,98;1,28;4,03;9,01;4,33;4,00;3,22;3,57;5,78;11,45;
22.04.2017;0:04:50;42847,0033603125;9,12;6,00;6,40;6,99;4,18;7,36;5,77;7,46;2,99;1,28;4,03;9,01;4,34;4,00;3,22;3,57;5,78;11,43;
22.04.2017;0:05:00;42847,0034749537;9,12;6,00;6,42;7,00;4,17;7,36;5,77;7,47;2,98;1,28;4,03;9,01;4,34;4,00;3,22;3,57;5,78;11,46;
22.04.2017;0:05:10;42847,0035895833;9,12;6,00;6,32;7,00;4,17;7,36;5,77;7,47;2,99;1,28;4,03;9,01;4,34;4,00;3,22;3,56;5,78;11,43;
22.04.2017;0:05:20;42847,003704213;9,12;6,00;6,39;7,00;4,18;7,36;5,77;7,47;2,99;1,28;4,03;9,01;4,34;4,00;3,22;3,57;5,77;11,43;
22.04.2017;0:05:30;42847,0038232523;9,12;6,00;6,44;6,99;4,17;7,36;5,78;7,46;2,98;1,28;4,03;9,01;4,34;4,00;3,22;3,57;5,79;11,43;
