30.04.2017;0:00:00;42855,0000030671;13,00;6,00;4,48;6,57;3,99;7,32;6,02;7,34;3,23;0,95;4,03;9,05;4,03;3,70;3,52;3,53;5,71;11,85;
30.04.2017;0:00:10;42855,0001167708;13,00;6,00;4,19;6,60;3,99;7,32;6,02;7,34;3,24;0,95;4,03;9,05;4,04;3,70;3,53;3,54;5,70;11,84;
30.04.2017;0:00:20;42855,0002359259;13,00;5,00;4,30;6,63;3,98;7,32;6,03;7,35;3,23;0,95;4,03;9,05;4,03;3,70;3,53;3,53;5,70;11,85;
30.04.2017;0:00:30;42855,0003505556;13,00;5,00;4,03;6,65;3,98;7,32;6,02;7,36;3,24;0,95;4,03;9,05;4,03;3,70;3,53;3,53;5,70;11,84;
30.04.2017;0:00:40;42855,0004651968;13,00;6,00;4,28;6,65;3,97;7,33;6,02;7,37;3,24;0,94;4,02;9,05;4,04;3,70;3,53;3,54;5,71;11,82;
30.04.2017;0:00:50;42855,0005798264;13,00;5,00;4,61;6,66;3,97;7,33;6,03;7,38;3,25;0,94;3,83;9,04;4,04;3,71;3,53;3,54;5,72;11,85;
30.04.2017;0:01:00;42855,000694456;13,00;7,00;4,47;6,66;3,97;7,32;6,02;7,38;3,25;0,94;3,90;9,04;4,04;3,71;3,52;3,54;5,71;11,85;
30.04.2017;0:01:10;42855,0008133796;13,00;7,00;4,53;6,67;3,97;7,32;6,02;7,39;3,26;0,94;3,91;9,04;4,04;3,70;3,52;3,54;5,72;11,85;
30.04.2017;0:01:20;42855,0009280093;13,00;7,00;4,56;6,67;3,97;7,32;6,04;7,39;3,26;0,94;3,91;9,04;4,05;3,71;3,52;3,54;5,72;11,86;
30.04.2017;0:01:30;42855,0010426389;13,00;7,00;4,50;6,67;3,97;7,32;6,04;7,40;3,27;0,95;3,91;9,04;4,04;3,71;3,53;3,53;5,71;11,88;
30.04.2017;0:01:40;42855,0011616782;13,00;7,00;4,31;6,66;3,97;7,32;6,04;7,41;3,27;0,95;3,91;9,04;4,05;3,72;3,52;3,54;5,72;11,86;
30.04.2017;0:01:50;42855,0012763079;13,00;7,00;4,34;6,66;3,97;7,32;6,04;7,41;3,27;0,94;3,91;9,04;4,04;3,71;3,53;3,54;5,71;11,86;
30.04.2017;0:02:00;42855,0013909491;13,00;6,00;4,42;6,66;3,97;7,33;6,05;7,41;3,28;0,94;3,92;9,04;4,04;3,71;3,55;3,54;5,71;11,85;
30.04.2017;0:02:10;42855,0015055787;13,00;6,00;4,02;6,66;3,99;7,33;6,05;7,41;3,28;0,94;3,91;9,05;4,04;3,70;3,54;3,53;5,70;11,84;
30.04.2017;0:02:20;42855,0016246181;13,00;6,00;4,19;6,65;3,98;7,33;6,05;7,41;3,29;0,94;3,91;9,04;4,04;3,71;3,54;3,53;5,71;11,84;
30.04.2017;0:02:30;42855,0017392477;13,00;6,00;4,36;6,66;3,98;7,33;6,05;7,41;3,30;0,94;3,91;9,05;4,04;3,71;3,56;3,53;5,70;11,71;
30.04.2017;0:02:40;42855,0018538773;13,00;6,00;4,52;6,65;3,97;7,33;6,05;7,41;3,32;0,94;3,91;9,04;4,05;3,71;3,54;3,54;5,72;11,71;
30.04.2017;0:02:50;42855,0019685069;13,00;7,00;4,80;6,66;3,97;7,32;6,05;7,41;3,32;0,94;3,91;9,04;4,05;3,71;3,54;3,54;5,71;11,75;
30.04.2017;0:03:00;42855,0020875463;13,00;6,00;5,04;6,65;3,97;7,32;6,05;7,41;3,33;0,94;3,91;9,04;4,04;3,71;3,55;3,54;5,71;11,74;
30.04.2017;0:03:10;42855,0022021759;13,00;6,00;4,75;6,65;3,97;7,33;6,06;7,41;3,33;0,94;3,91;9,04;4,05;3,71;3,55;3,54;5,71;11,72;
30.04.2017;0:03:20;42855,0023168171;13,00;6,00;4,65;6,65;3,97;7,32;6,05;7,42;3,34;0,94;3,92;9,05;4,05;3,71;2,26;3,54;5,70;11,75;
30.04.2017;0:03:30;42855,0024314468;13,00;6,00;4,89;6,65;3,97;7,33;6,05;7,42;3,34;0,94;3,91;9,04;4,06;3,71;2,56;3,55;5,72;11,74;
30.04.2017;0:03:40;42855,0025503704;13,00;7,00;4,95;6,66;3,97;7,32;6,05;7,42;3,34;0,94;3,91;9,04;4,06;3,71;2,65;3,54;5,72;11,78;
30.04.2017;0:03:50;42855,002665;13,00;7,00;5,08;6,66;3,97;7,32;6,04;7,42;3,35;0,94;3,91;9,04;4,06;3,71;2,74;3,54;5,71;11,78;
30.04.2017;0:04:00;42855,0027796296;13,00;7,00;5,00;6,66;3,98;7,32;6,04;7,43;3,35;0,94;3,91;9,04;4,06;3,71;2,85;3,54;5,71;11,76;
