23.04.2017;0:00:00;42848,0000029051;9,68;5,00;6,71;3,96;3,36;7,25;5,66;6,11;2,99;0,63;3,18;8,66;3,53;3,43;2,22;2,42;5,25;11,30;
23.04.2017;0:00:10;42848,0001171875;9,68;5,00;6,56;5,44;3,34;7,24;5,68;6,08;2,97;0,64;3,29;8,59;3,53;3,43;2,20;2,41;5,24;11,32;
23.04.2017;0:00:20;42848,0002318287;9,68;5,00;6,68;5,51;3,33;7,24;5,66;6,08;2,97;0,63;3,41;8,54;3,53;3,43;2,18;2,39;5,24;11,34;
23.04.2017;0:00:30;42848,0003508681;9,68;5,00;6,38;5,60;3,30;7,23;5,67;6,25;2,97;0,65;3,30;8,51;3,53;3,43;1,50;2,38;5,23;11,43;
23.04.2017;0:00:40;42848,0004654977;9,68;5,00;6,45;5,69;3,28;7,23;5,66;6,44;2,95;0,64;3,37;8,47;3,52;3,43;2,29;2,39;5,23;11,24;
23.04.2017;0:00:50;42848,0005801273;9,68;5,00;6,58;5,74;3,25;7,24;5,68;6,47;2,95;0,64;3,46;8,42;3,53;3,43;2,27;1,27;5,23;11,24;
23.04.2017;0:01:00;42848,0006947569;9,68;5,00;6,87;5,74;3,21;7,22;5,67;6,48;2,95;0,63;3,55;8,39;3,53;3,43;2,28;2,26;5,24;11,27;
23.04.2017;0:01:10;42848,0008136806;9,68;5,00;6,66;5,74;3,20;7,21;5,66;6,47;2,95;0,63;3,62;8,36;3,53;3,43;2,30;2,31;5,23;11,24;
23.04.2017;0:01:20;42848,0009283102;9,68;5,00;6,65;5,74;2,11;7,20;5,66;6,44;2,95;0,62;3,64;8,33;3,53;3,43;2,29;2,34;5,24;11,26;
23.04.2017;0:01:30;42848,0010429514;9,68;5,00;6,30;5,71;2,95;7,18;5,65;6,40;2,94;0,61;3,63;8,35;3,53;3,43;2,28;2,39;5,24;11,28;
23.04.2017;0:01:40;42848,0011576968;9,68;6,00;6,44;5,69;2,95;7,18;5,66;6,37;2,95;0,61;3,59;8,35;3,53;3,43;2,27;2,43;5,24;11,26;
23.04.2017;0:01:50;42848,0012767361;9,68;6,00;6,84;5,66;2,95;7,18;5,65;6,33;2,94;0,61;3,55;7,79;3,53;3,43;2,24;2,48;5,24;11,26;
23.04.2017;0:02:00;42848,0013913657;9,68;6,00;6,63;5,65;2,98;7,17;5,66;6,29;2,94;0,60;3,49;8,42;3,53;3,43;2,23;2,49;5,24;11,28;
23.04.2017;0:02:10;42848,0015059954;9,68;6,00;6,62;5,63;3,04;7,16;5,66;6,26;2,94;0,60;3,45;8,42;3,53;3,43;2,22;2,49;5,24;11,26;
23.04.2017;0:02:20;42848,001620625;9,68;5,00;6,52;4,75;3,11;7,16;5,65;6,24;2,94;0,58;3,44;8,43;3,52;3,43;2,21;2,49;5,24;11,28;
23.04.2017;0:02:30;42848,0017395486;9,68;5,00;6,51;5,50;3,14;7,16;5,68;6,23;2,93;0,56;3,45;8,39;3,53;3,44;1,32;2,46;5,24;11,30;
23.04.2017;0:02:40;42848,0018541782;9,68;5,00;6,17;5,51;3,20;7,16;5,68;6,24;2,93;0,57;3,42;8,38;3,51;3,42;2,33;2,39;5,23;11,28;
23.04.2017;0:02:50;42848,0019688194;9,68;5,00;6,33;5,53;3,25;7,15;5,67;5,95;2,94;0,57;3,41;8,36;3,52;3,44;2,29;2,39;5,23;11,28;
23.04.2017;0:03:00;42848,0020834491;9,68;5,00;6,33;5,57;3,29;7,15;5,65;6,39;2,92;0,39;3,18;8,32;3,52;3,43;2,30;2,38;5,23;11,31;
23.04.2017;0:03:10;42848,0022024884;9,68;5,00;6,43;5,58;3,28;7,13;5,66;6,37;2,92;0,37;3,06;8,29;3,53;3,43;2,32;2,40;5,23;11,32;
23.04.2017;0:03:20;42848,0023171181;9,68;5,00;6,40;5,59;3,29;7,13;5,66;6,36;2,93;0,37;2,97;8,25;3,53;3,43;2,31;2,29;5,24;11,31;
23.04.2017;0:03:30;42848,0024317477;9,68;5,00;5,96;5,62;3,29;7,12;5,66;6,33;2,93;0,38;2,95;8,22;3,52;3,42;2,28;2,24;5,24;11,34;
23.04.2017;0:03:40;42848,0025463773;9,68;5,00;6,06;5,64;3,28;7,11;5,65;6,31;2,93;0,38;2,96;8,20;3,52;3,43;2,26;2,24;5,23;11,31;
23.04.2017;0:03:50;42848,0026654167;9,68;5,00;6,11;5,67;3,26;7,11;5,66;6,28;2,91;0,38;2,98;8,19;3,52;3,42;2,22;2,24;5,24;11,34;
23.04.2017;0:04:00;42848,0027800463;9,68;5,00;5,81;5,67;3,27;7,11;5,67;6,23;2,89;0,38;2,80;8,20;3,51;3,42;2,22;2,22;5,23;11,30;
23.04.2017;0:04:10;42848,0028945718;9,68;5,00;6,19;5,69;3,26;7,10;5,66;6,17;2,90;0,39;3,12;8,25;3,51;3,42;2,22;1,17;5,23;11,30;
23.04.2017;0:04:20;42848,0030137153;9,68;5,00;6,15;5,68;3,24;6,78;5,66;6,17;2,90;0,38;3,13;8,23;3,53;3,43;2,22;2,18;5,23;11,27;
23.04.2017;0:04:30;42848,0031283565;9,68;5,00;6,26;4,97;3,25;7,16;5,66;6,15;2,89;0,38;3,14;8,20;3,51;3,42;2,23;2,24;5,23;11,26;
23.04.2017;0:04:40;42848,0032429861;9,68;5,00;6,36;5,57;3,24;7,16;5,66;6,14;2,88;0,37;3,12;8,16;3,51;3,42;2,07;2,32;5,23;11,22;
23.04.2017;0:04:50;42848,0033576157;9,68;5,00;6,18;5,62;3,23;7,15;5,67;6,14;2,83;0,35;3,11;8,16;3,53;3,43;2,48;2,42;5,23;11,23;
