18.04.2017;0:00:00;42843,0000032755;12,25;6,00;6,01;5,59;4,02;7,44;5,81;7,41;3,40;0,92;4,12;8,88;4,09;3,63;3,68;3,80;5,75;11,65;
18.04.2017;0:00:10;42843,0001174769;12,25;6,00;5,68;5,62;4,03;7,44;5,80;7,42;3,40;0,92;4,12;8,89;4,09;3,63;3,68;3,80;5,76;11,67;
18.04.2017;0:00:20;42843,0002321296;12,25;7,00;5,87;5,64;4,03;7,44;5,79;7,41;3,41;0,92;4,12;8,89;4,10;3,62;3,68;3,80;5,76;11,65;
18.04.2017;0:00:30;42843,0003511806;12,25;7,00;5,86;5,63;4,01;7,44;5,79;7,41;3,41;0,93;4,12;8,89;4,10;3,62;3,68;3,80;5,75;11,64;
18.04.2017;0:00:40;42843,0004658449;12,25;7,00;5,86;4,71;4,01;7,44;5,79;7,41;3,40;0,93;4,12;8,89;4,09;3,63;3,68;3,80;5,75;11,64;
18.04.2017;0:00:50;42843,0005804977;12,25;7,00;5,97;5,51;3,99;7,43;5,81;7,42;3,41;0,93;4,11;8,89;4,09;3,63;3,68;3,79;5,76;11,65;
18.04.2017;0:01:00;42843,0006951505;12,25;7,00;5,95;5,51;4,01;7,44;5,79;7,41;3,41;0,93;4,12;8,89;4,09;3,63;3,68;3,80;5,75;11,62;
18.04.2017;0:01:10;42843,0008140857;12,25;7,00;6,04;5,52;4,01;7,44;5,79;7,41;3,40;0,93;4,13;8,90;4,09;3,63;3,68;3,79;5,75;11,65;
18.04.2017;0:01:20;42843,00092875;12,25;7,00;6,20;5,52;4,01;7,44;5,79;7,41;3,41;0,93;4,12;8,89;4,10;3,63;3,67;3,79;5,76;11,65;
18.04.2017;0:01:30;42843,0010434028;12,25;7,00;5,89;5,52;4,01;7,44;5,79;7,42;3,41;0,66;4,12;8,90;4,10;3,64;3,67;3,80;5,75;11,65;
18.04.2017;0:01:40;42843,0011580556;12,25;7,00;5,79;5,52;4,01;7,44;5,80;7,41;3,40;0,74;4,12;8,89;4,10;3,64;3,67;3,80;5,76;11,67;
18.04.2017;0:01:50;42843,0012772338;12,25;7,00;5,79;5,51;4,01;7,44;5,80;7,41;3,40;0,75;4,12;8,90;4,09;3,64;3,67;3,80;5,75;11,67;
18.04.2017;0:02:00;42843,0013918866;12,25;6,00;5,81;5,50;4,02;7,44;5,80;7,42;3,40;0,75;4,12;8,90;4,09;3,64;3,67;3,81;5,75;11,64;
18.04.2017;0:02:10;42843,0015064236;12,25;6,00;5,69;5,50;4,01;7,44;5,81;7,42;3,40;0,76;4,12;8,90;4,09;3,64;3,67;3,80;5,76;11,65;
18.04.2017;0:02:20;42843,0016210764;12,25;7,00;5,59;5,34;4,03;7,44;5,79;7,42;3,40;0,77;4,12;8,90;4,10;3,64;3,67;3,80;5,75;11,67;
18.04.2017;0:02:30;42843,0017401389;12,25;7,00;5,75;5,53;4,02;7,44;5,80;7,41;3,40;0,79;4,12;8,90;4,10;3,65;3,66;3,80;5,76;11,67;
18.04.2017;0:02:40;42843,0018547917;12,25;7,00;5,85;5,59;4,03;7,44;5,79;7,41;3,41;0,81;4,12;8,90;4,10;3,65;3,67;3,80;5,75;11,65;
18.04.2017;0:02:50;42843,0019694444;12,25;7,00;6,02;5,61;4,03;7,44;5,80;7,42;3,41;0,83;4,12;8,90;4,10;3,66;3,67;3,80;5,76;11,65;
18.04.2017;0:03:00;42843,0020840972;12,25;7,00;5,89;5,61;4,03;7,44;5,80;7,42;3,41;0,85;4,12;8,90;4,10;3,66;3,67;3,79;5,75;11,67;
18.04.2017;0:03:10;42843,0022031597;12,25;7,00;5,71;5,61;4,03;7,44;5,80;7,42;3,40;0,86;4,12;8,90;4,09;3,66;3,67;3,80;5,76;11,67;
