04.04.2017;0:00:00;42829,0000004745;10,00;7,00;3,10;7,02;4,57;6,88;5,27;7,68;2,83;1,31;4,44;9,11;4,26;4,21;3,90;3,81;6,84;8,23;
04.04.2017;0:00:10;42829,000119456;10,00;7,00;3,00;7,02;4,57;6,89;5,27;7,68;2,84;1,32;4,45;9,11;4,26;4,21;3,90;3,80;6,84;8,21;
04.04.2017;0:00:20;42829,0002342477;10,00;7,00;2,49;7,02;4,57;6,89;5,26;7,68;2,84;1,32;4,45;9,12;4,26;4,21;3,90;3,81;6,84;8,20;
04.04.2017;0:00:30;42829,0003490394;10,00;7,00;3,71;7,02;4,58;6,89;5,27;7,68;2,84;1,32;4,44;9,12;4,26;4,21;3,90;3,80;6,83;8,20;
04.04.2017;0:00:40;42829,0004638426;10,00;7,00;2,30;7,02;4,57;6,89;5,26;7,68;2,84;1,32;4,44;9,12;4,26;4,21;3,90;3,81;6,84;8,21;
04.04.2017;0:00:50;42829,000583044;9,93;7,00;2,97;7,03;4,58;6,89;5,28;7,68;2,83;1,32;4,45;9,12;4,25;4,21;3,90;3,80;6,83;8,21;
04.04.2017;0:01:00;42829,0006978356;10,00;7,00;2,49;7,03;4,58;6,89;5,28;7,68;2,83;1,32;4,45;9,12;4,25;4,21;3,90;3,80;6,83;8,21;
04.04.2017;0:01:10;42829,0008126389;10,00;7,00;2,81;7,03;4,57;6,88;5,27;7,68;2,84;1,32;4,44;9,11;4,26;4,21;3,90;3,80;6,84;8,22;
04.04.2017;0:01:20;42829,0009274306;9,93;7,00;3,05;7,03;4,57;6,89;5,27;7,68;2,84;1,32;4,44;9,11;4,26;4,21;3,90;3,80;6,84;8,22;
04.04.2017;0:01:30;42829,0010422222;10,00;7,00;2,30;7,03;4,57;6,89;5,27;7,68;2,84;1,32;4,44;9,11;4,26;4,21;3,90;3,80;6,84;8,21;
04.04.2017;0:01:40;42829,0011613079;10,00;7,00;2,57;7,03;4,58;6,89;5,26;7,68;2,84;1,32;4,45;9,12;4,26;4,21;3,90;3,80;6,83;8,21;
04.04.2017;0:01:50;42829,0012761111;10,00;6,00;1,99;7,03;4,58;6,89;5,28;7,69;2,83;1,32;4,45;9,12;4,25;4,21;3,90;3,80;6,83;8,22;
04.04.2017;0:02:00;42829,0013909028;10,00;7,00;2,63;7,03;4,58;6,89;5,27;7,68;2,84;1,32;4,44;9,12;4,26;4,21;3,89;3,81;6,84;8,21;
04.04.2017;0:02:10;42829,0015056944;10,00;7,00;1,48;7,04;4,57;6,89;5,27;7,69;2,84;1,32;4,44;9,11;4,26;4,22;3,89;3,80;6,84;8,23;
04.04.2017;0:02:20;42829,0016204977;10,00;7,00;1,96;7,04;4,57;6,89;5,27;7,68;2,84;1,32;4,44;9,11;4,26;4,21;3,89;3,81;6,85;8,22;
04.04.2017;0:02:30;42829,0017398148;10,00;7,00;1,17;7,05;4,57;6,89;5,27;7,68;2,84;1,32;4,44;9,11;4,26;4,21;3,89;3,80;6,85;8,22;
04.04.2017;0:02:40;42829,0018546065;10,00;7,00;2,49;7,05;4,58;6,89;5,26;7,69;2,84;1,32;4,44;9,12;4,26;4,21;3,89;3,80;6,84;8,21;
04.04.2017;0:02:50;42829,001969294;10,00;7,00;3,34;7,05;4,58;6,89;5,27;7,68;2,84;1,32;4,44;9,11;4,25;4,21;3,89;3,80;6,84;8,22;
04.04.2017;0:03:00;42829,0020840856;10,00;6,00;2,63;7,05;4,59;6,89;5,27;7,69;2,84;1,32;4,44;9,12;4,25;4,21;3,90;3,80;6,83;8,21;
04.04.2017;0:03:10;42829,002203287;9,93;6,00;0,90;7,05;4,59;6,89;5,27;7,69;2,83;1,32;4,45;9,11;4,25;4,21;2,97;3,80;6,85;8,22;
04.04.2017;0:03:20;42829,0023180903;9,93;7,00;1,84;7,06;4,58;6,89;5,27;7,69;2,84;1,32;4,44;9,11;4,26;4,22;3,35;3,80;6,84;8,23;
04.04.2017;0:03:30;42829,0024328819;9,93;7,00;1,89;7,06;4,58;6,89;5,27;7,69;2,84;1,32;4,43;9,11;4,25;4,21;3,38;3,81;6,85;8,23;
04.04.2017;0:03:40;42829,0025476736;9,93;7,00;1,34;7,06;4,58;6,89;5,28;7,69;2,83;1,32;4,45;9,11;4,25;4,21;3,41;3,81;6,85;8,23;
04.04.2017;0:03:50;42829,0026624653;9,93;7,00;0,69;7,06;4,58;6,89;5,28;7,69;2,84;1,32;4,43;9,11;4,25;4,21;3,43;3,81;6,85;8,22;
04.04.2017;0:04:00;42829,0027816782;9,93;6,00;2,11;7,06;4,58;6,89;5,28;7,69;2,83;1,32;4,44;9,11;4,25;4,21;3,45;3,81;6,85;8,21;
04.04.2017;0:04:10;42829,0028964699;9,93;6,00;0,90;7,06;4,58;6,89;5,28;7,69;2,84;1,32;4,44;9,11;4,25;4,22;3,46;3,81;6,85;8,22;
04.04.2017;0:04:20;42829,0030112616;9,93;7,00;1,01;7,07;4,58;6,89;5,27;7,69;2,83;1,32;4,44;9,11;4,25;4,22;3,49;3,81;6,85;8,23;
04.04.2017;0:04:30;42829,0031260648;10,00;7,00;1,13;7,08;4,59;6,89;5,26;7,69;2,84;1,32;4,44;9,11;4,25;4,22;3,52;3,80;6,84;8,23;
04.04.2017;0:04:40;42829,0032408565;10,00;7,00;2,50;7,07;4,59;6,89;5,27;7,69;2,84;1,32;4,44;9,12;4,25;4,22;3,55;3,80;6,85;8,20;
04.04.2017;0:04:50;42829,0033599421;9,93;7,00;2,87;7,08;4,59;6,89;5,27;7,69;2,84;1,32;4,45;9,12;4,25;4,22;3,01;3,80;6,84;8,22;
04.04.2017;0:05:00;42829,0034747454;9,93;7,00;2,34;7,08;4,58;6,89;5,27;7,69;2,84;1,32;4,44;9,11;4,26;4,22;3,30;3,80;6,85;8,22;
04.04.2017;0:05:10;42829,003589537;9,93;7,00;2,82;7,08;4,59;6,89;5,27;7,69;2,84;1,32;4,44;9,12;4,26;4,22;3,34;3,81;6,85;8,22;
04.04.2017;0:05:20;42829,0037043287;10,00;6,00;2,20;7,08;4,59;6,89;5,27;7,69;2,84;1,32;4,45;9,12;4,25;4,22;3,37;3,81;6,84;8,22;
04.04.2017;0:05:30;42829,0038236458;10,00;7,00;2,19;7,08;4,59;6,89;5,27;7,69;2,84;1,32;4,44;9,11;4,26;4,22;3,40;3,81;6,85;8,21;
04.04.2017;0:05:40;42829,0039384491;9,93;7,00;1,94;7,08;4,59;6,89;5,27;7,69;2,84;1,32;4,44;9,11;4,25;4,22;3,42;3,81;6,84;8,23;
04.04.2017;0:05:50;42829,0040532407;10,00;7,00;1,87;7,08;4,59;6,89;5,28;7,69;2,83;1,32;4,44;9,11;4,25;4,22;3,44;3,81;6,86;8,24;
04.04.2017;0:06:00;42829,0041679167;9,93;7,00;1,75;7,08;4,59;6,89;5,27;7,69;2,84;1,32;4,44;9,11;4,26;4,22;3,47;3,81;6,85;8,23;
04.04.2017;0:06:10;42829,0042827199;9,93;7,00;1,36;7,08;4,59;6,89;5,28;7,69;2,84;1,32;4,44;9,11;4,25;4,22;3,49;3,81;6,85;8,23;
04.04.2017;0:06:20;42829,0044019213;9,93;7,00;1,65;7,08;4,59;6,89;5,27;7,69;2,84;1,32;4,43;9,11;4,26;4,22;3,52;3,81;6,85;8,22;
04.04.2017;0:06:30;42829,004516713;9,93;7,00;1,94;7,08;4,59;6,89;5,27;7,69;2,84;1,32;4,43;9,11;4,26;4,22;3,55;3,81;6,85;8,22;
04.04.2017;0:06:40;42829,0046315162;9,93;7,00;1,88;7,08;4,59;6,89;5,27;7,69;2,83;1,31;4,44;9,11;4,25;4,22;3,57;3,81;6,85;8,24;
04.04.2017;0:06:50;42829,0047463079;9,93;7,00;2,66;7,08;4,59;6,89;5,27;7,68;2,84;1,32;4,44;9,11;4,26;4,22;3,58;3,81;6,85;8,23;
04.04.2017;0:07:00;42829,0048655093;9,93;7,00;1,62;7,08;4,59;6,89;5,28;7,69;2,84;1,32;4,44;9,11;4,26;4,22;3,60;3,81;6,85;8,23;
04.04.2017;0:07:10;42829,0049803009;9,93;7,00;1,98;7,08;4,60;6,89;5,28;7,69;2,84;1,32;4,45;9,12;4,25;4,22;3,61;3,81;6,84;8,21;
04.04.2017;0:07:20;42829,0050951042;9,93;7,00;1,72;7,08;4,60;6,89;5,27;7,68;2,84;1,32;4,45;9,11;4,26;4,22;3,61;3,81;6,85;8,22;
04.04.2017;0:07:30;42829,0052098958;9,93;7,00;1,92;7,08;4,59;6,89;5,28;7,69;2,84;1,32;4,44;9,11;4,26;4,22;3,61;3,81;6,85;8,22;
04.04.2017;0:07:40;42829,0053246875;9,93;7,00;1,77;7,08;4,59;6,89;5,28;7,69;2,84;1,33;4,43;9,11;4,25;4,22;3,62;3,81;6,85;8,23;
04.04.2017;0:07:50;42829,0054437847;9,93;6,00;0,60;7,08;4,61;6,89;5,28;7,69;2,84;1,03;4,45;9,12;4,25;4,22;3,62;3,81;6,84;8,22;
04.04.2017;0:08:00;42829,0055585764;9,93;7,00;0,53;7,08;4,60;6,89;5,28;7,69;2,84;1,21;4,45;9,12;4,25;4,22;3,62;3,81;6,85;8,22;
04.04.2017;0:08:10;42829,0056733681;9,93;7,00;0,81;7,09;4,60;6,89;5,28;7,69;2,85;1,24;4,44;9,11;4,25;4,22;3,62;3,81;6,85;8,23;
04.04.2017;0:08:20;42829,0057881713;9,93;7,00;1,56;7,08;4,59;6,89;5,28;7,69;2,84;1,25;4,43;9,11;4,26;4,22;3,62;3,81;6,86;8,23;
04.04.2017;0:08:30;42829,005902963;9,93;7,00;1,27;7,09;4,59;6,89;5,28;7,69;2,84;1,26;4,44;9,11;4,25;4,22;3,62;3,81;6,85;8,24;
04.04.2017;0:08:40;42829,0060222801;9,93;7,00;1,93;7,09;4,59;6,89;5,28;7,69;2,84;1,28;4,44;9,11;4,25;4,22;3,63;3,81;6,85;8,23;
04.04.2017;0:08:50;42829,0061370833;9,93;7,00;0,93;7,08;4,60;6,89;5,28;7,69;2,84;1,30;4,44;9,12;4,25;4,22;3,62;3,81;6,85;8,22;
04.04.2017;0:09:00;42829,006251875;9,93;7,00;1,69;7,08;4,61;6,89;5,29;7,69;2,84;1,30;4,45;9,12;4,25;4,22;3,63;3,81;6,84;8,22;
