19.04.2017;0:00:00;42844,0000028125;11,50;7,00;6,08;6,71;4,00;7,42;5,98;7,29;3,84;0,97;4,12;8,90;3,56;3,74;3,75;3,95;5,49;11,64;
19.04.2017;0:00:10;42844,0001166319;11,50;6,00;6,14;6,71;4,03;7,42;5,97;7,30;3,85;0,98;4,12;8,91;3,68;3,74;3,75;3,95;5,48;11,61;
19.04.2017;0:00:20;42844,000235787;11,50;6,00;6,19;6,71;4,07;7,42;5,98;7,31;3,85;0,98;4,13;8,93;3,77;3,74;3,75;3,95;5,48;11,58;
19.04.2017;0:00:30;42844,0003504167;11,50;6,00;6,19;6,70;4,11;7,42;5,98;7,32;3,84;0,98;4,12;8,94;3,80;3,74;3,74;3,95;5,48;11,58;
19.04.2017;0:00:40;42844,0004650463;11,50;6,00;6,17;6,71;4,12;7,42;5,98;7,33;3,85;0,98;4,12;8,94;3,83;3,74;3,75;3,95;5,49;11,60;
19.04.2017;0:00:50;42844,0005796875;11,50;6,00;6,15;6,71;4,14;7,42;5,98;7,35;3,85;0,97;4,12;8,94;3,87;3,75;3,75;3,96;5,48;11,61;
19.04.2017;0:01:00;42844,0006985995;11,43;7,00;6,23;6,71;4,16;7,42;5,97;7,36;3,85;0,97;4,12;8,95;3,89;3,74;3,74;3,95;5,48;11,61;
19.04.2017;0:01:10;42844,0008132407;11,50;6,00;6,17;6,71;4,17;7,42;5,97;7,38;3,85;0,98;4,12;8,95;3,92;3,74;3,75;3,95;5,48;11,61;
19.04.2017;0:01:20;42844,0009278704;11,50;7,00;6,14;6,71;4,18;7,42;5,97;7,39;3,85;0,97;4,12;8,94;3,95;3,75;3,74;3,95;5,48;11,62;
19.04.2017;0:01:30;42844,0010425;11,50;6,00;6,18;6,71;4,19;7,42;5,98;7,39;3,84;0,97;4,12;8,95;3,98;3,74;3,75;3,95;5,49;11,62;
19.04.2017;0:01:40;42844,0011616551;11,50;5,00;6,26;6,70;4,19;7,42;5,98;7,39;3,85;0,97;4,12;8,95;4,00;3,74;3,75;3,96;5,49;11,60;
19.04.2017;0:01:50;42844,001276169;11,50;5,00;6,17;6,71;4,20;7,42;5,98;7,39;3,84;0,97;4,12;8,96;4,01;3,74;3,76;3,95;5,48;11,60;
19.04.2017;0:02:00;42844,0013907986;11,50;6,00;6,15;6,71;4,20;7,42;5,98;7,39;3,85;0,97;4,12;8,95;4,03;3,75;3,74;3,95;5,48;11,62;
19.04.2017;0:02:10;42844,0015054398;11,50;6,00;6,24;6,72;4,21;7,42;5,98;7,39;3,85;0,98;4,12;8,95;4,05;3,75;3,75;3,95;5,48;11,62;
19.04.2017;0:02:20;42844,0016244676;11,50;6,00;6,17;6,72;4,20;7,41;5,98;7,38;3,85;0,98;4,13;8,95;4,06;3,75;3,75;3,95;5,49;11,62;
