20.04.2017;0:00:00;42845,0000038194;9,81;7,00;6,57;6,54;4,10;7,20;5,88;7,43;3,36;1,06;3,95;8,94;3,94;3,78;3,63;3,43;5,61;11,39;
20.04.2017;0:00:10;42845,0001176389;9,81;7,00;6,59;6,56;4,10;7,21;5,87;7,43;3,37;1,06;3,95;8,95;3,94;3,78;3,64;3,44;5,61;11,38;
20.04.2017;0:00:20;42845,0002321528;9,81;6,00;6,54;6,57;4,10;7,21;5,87;7,43;3,36;1,06;3,95;8,95;3,93;3,78;3,64;3,44;5,61;11,40;
20.04.2017;0:00:30;42845,0003511921;9,81;5,00;6,59;6,56;4,10;7,23;5,90;7,43;3,36;1,06;3,95;8,95;3,94;3,78;3,65;3,43;5,61;11,38;
20.04.2017;0:00:40;42845,0004658333;9,81;6,00;6,54;6,56;4,11;7,25;5,88;7,43;3,36;1,06;3,95;8,95;3,93;3,77;3,64;3,43;5,60;11,36;
20.04.2017;0:00:50;42845,000580463;9,81;5,00;6,53;6,56;4,10;7,26;5,90;7,43;3,36;1,06;3,95;8,95;3,93;3,78;3,66;3,42;5,61;11,38;
20.04.2017;0:01:00;42845,0006950926;9,81;5,00;6,58;6,55;4,10;7,27;5,88;7,43;3,37;1,06;3,95;8,95;3,94;3,78;3,66;3,43;5,61;11,35;
20.04.2017;0:01:10;42845,0008141319;9,81;6,00;6,56;6,55;4,10;7,27;5,89;7,43;3,37;1,07;3,96;8,95;3,94;3,78;3,64;3,41;5,62;11,38;
20.04.2017;0:01:20;42845,0009287616;9,81;6,00;6,57;6,55;4,11;7,27;5,89;7,43;3,36;1,06;3,95;8,95;3,93;3,78;3,66;3,40;5,60;11,39;
20.04.2017;0:01:30;42845,0010433912;9,81;6,00;6,52;6,53;4,11;7,28;5,89;7,43;3,37;1,06;3,95;8,95;3,93;3,78;3,65;3,40;5,60;11,36;
20.04.2017;0:01:40;42845,0011580324;9,81;5,00;6,52;6,52;4,10;7,28;5,88;7,43;3,37;1,06;3,95;8,94;3,94;3,78;3,66;2,45;5,61;11,38;
20.04.2017;0:01:50;42845,0012770602;9,81;6,00;6,55;6,51;4,10;7,28;5,88;7,43;3,37;1,06;3,95;8,95;3,93;3,78;3,65;3,12;5,61;11,40;
20.04.2017;0:02:00;42845,0013915856;9,81;7,00;6,62;6,49;4,11;7,29;5,87;7,43;3,38;1,06;3,95;8,95;3,94;3,77;3,65;3,11;5,60;11,38;
20.04.2017;0:02:10;42845,0015062153;9,81;6,00;6,58;6,45;4,10;7,29;5,90;7,43;3,38;1,07;3,94;8,95;3,93;3,78;3,66;3,11;5,60;11,39;
20.04.2017;0:02:20;42845,0016208449;9,81;6,00;6,51;6,41;4,11;7,31;5,88;7,43;3,38;1,06;3,95;8,95;3,93;3,78;3,66;3,12;5,60;11,36;
20.04.2017;0:02:30;42845,00174;9,81;5,00;6,50;6,36;4,11;7,31;5,88;7,43;3,37;1,06;3,95;8,95;3,93;3,78;3,65;3,12;5,60;11,36;
20.04.2017;0:02:40;42845,0018546296;9,81;5,00;6,51;6,35;4,11;7,31;5,88;7,43;3,37;1,06;3,95;8,95;3,92;3,78;3,66;3,14;5,60;11,38;
20.04.2017;0:02:50;42845,0019692593;9,81;6,00;6,46;6,35;4,10;7,31;5,88;7,43;3,39;1,06;3,94;8,95;3,94;3,78;3,66;3,16;5,61;11,38;
20.04.2017;0:03:00;42845,0020839005;9,81;7,00;6,41;6,32;4,08;7,30;5,88;7,43;3,38;1,05;3,95;8,94;3,93;3,78;3,66;3,18;5,60;11,40;
20.04.2017;0:03:10;42845,0022028125;9,81;7,00;6,42;6,29;4,11;7,31;5,87;7,43;3,38;1,05;3,95;8,95;3,93;3,78;3,66;3,20;5,60;11,39;
20.04.2017;0:03:20;42845,0023174537;9,81;7,00;6,39;6,24;4,10;7,31;5,88;7,43;3,39;1,06;3,95;8,95;3,93;3,78;3,66;3,20;5,61;11,38;
20.04.2017;0:03:30;42845,0024320833;9,81;6,00;6,39;6,20;4,11;7,31;5,88;7,43;3,38;1,06;3,96;8,95;3,92;3,78;3,67;3,19;5,60;11,39;
20.04.2017;0:03:40;42845,002546713;9,81;6,00;6,54;6,16;4,10;7,31;5,88;7,43;3,39;1,06;3,94;8,95;3,93;3,78;3,66;3,17;5,61;11,38;
20.04.2017;0:03:50;42845,0026657523;9,81;6,00;6,50;6,15;4,11;7,31;5,88;7,43;3,38;1,06;3,96;8,95;3,92;3,78;3,66;3,18;5,60;11,39;
20.04.2017;0:04:00;42845,0027803819;9,81;5,00;6,43;6,13;4,11;7,31;5,88;7,43;3,38;1,06;3,95;8,95;3,92;3,78;3,67;3,19;5,60;11,36;
20.04.2017;0:04:10;42845,0028950116;9,81;6,00;6,39;6,14;4,10;7,31;5,88;7,43;3,38;1,06;3,95;8,94;3,93;3,78;3,66;3,19;5,59;11,40;
20.04.2017;0:04:20;42845,0030096528;9,81;6,00;6,41;6,02;4,10;7,30;5,87;7,43;3,38;1,05;3,95;8,95;3,92;3,78;3,66;3,18;5,59;11,38;
20.04.2017;0:04:30;42845,0031286806;9,81;5,00;6,35;6,16;4,10;7,30;5,89;7,44;3,38;1,05;3,95;8,95;3,92;3,78;3,68;3,16;5,59;11,39;
20.04.2017;0:04:40;42845,0032433218;9,81;5,00;6,37;6,23;4,10;7,30;5,88;7,43;3,39;1,05;3,94;8,95;3,93;3,78;3,67;3,15;5,59;11,36;
20.04.2017;0:04:50;42845,0033579514;9,81;5,00;6,37;6,28;4,11;7,30;5,87;7,42;3,38;1,06;3,95;8,95;3,92;3,78;3,66;3,14;5,58;11,38;
20.04.2017;0:05:00;42845,003472581;9,81;5,00;6,36;6,32;4,11;7,30;5,88;7,43;3,39;1,05;3,95;8,95;3,92;3,78;3,67;3,14;5,58;11,38;
20.04.2017;0:05:10;42845,0035916204;9,81;6,00;6,37;6,36;4,11;7,29;5,87;7,44;3,40;1,06;3,94;8,95;3,92;3,78;3,66;3,14;5,58;11,38;
20.04.2017;0:05:20;42845,00370625;9,81;6,00;6,33;6,39;4,09;7,29;5,88;7,43;3,39;1,05;3,95;8,94;3,94;3,79;3,66;2,91;5,57;11,38;
20.04.2017;0:05:30;42845,0038208796;9,81;6,00;6,31;6,41;4,10;7,28;5,88;7,43;3,38;1,05;3,95;8,95;3,92;3,78;3,66;2,97;5,56;11,40;
20.04.2017;0:05:40;42845,0039355208;9,81;6,00;6,31;6,41;4,10;7,29;5,87;7,43;3,39;1,05;3,95;8,95;3,92;3,78;3,66;3,01;5,55;11,39;
20.04.2017;0:05:50;42845,0040544329;9,81;6,00;6,36;6,41;4,10;7,29;5,87;7,43;3,39;1,05;3,94;8,95;3,93;3,78;3,66;3,05;5,56;11,38;
20.04.2017;0:06:00;42845,0041690741;9,81;7,00;6,38;6,42;4,10;7,28;5,88;7,43;3,39;1,05;3,95;8,95;3,93;3,78;3,66;3,07;5,55;11,39;
